TimeFrame,Location ID,Dwelling Type,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent
2026-04-01,168500.0,ALL,18,30,6,640.0,616.0
2026-04-01,169200.0,ALL,9,36,3,480.0,484.0
2026-04-01,169400.0,ALL,9,15,0,590.0,586.0
2026-04-01,170000.0,ALL,12,45,3,630.0,593.0
2026-04-01,170300.0,ALL,6,18,0,635.0,661.0
2026-04-01,170500.0,ALL,15,48,3,750.0,712.0
2026-04-01,170802.0,ALL,9,27,3,650.0,638.0
2026-04-01,171100.0,ALL,6,36,0,398.0,363.0
2026-04-01,171400.0,ALL,9,24,0,500.0,504.0
2026-04-01,171500.0,ALL,15,63,3,450.0,396.0
2026-04-01,171600.0,ALL,27,81,6,600.0,563.0
2026-04-01,171801.0,ALL,6,9,0,455.0,445.0
2026-04-01,171802.0,ALL,9,24,0,625.0,572.0
2026-04-01,171900.0,ALL,6,21,0,540.0,508.0
2026-04-01,172000.0,ALL,6,12,0,708.0,713.0
2026-04-01,172600.0,ALL,9,21,3,695.0,696.0
2026-04-01,173000.0,ALL,6,9,0,495.0,512.0
2026-04-01,173800.0,ALL,12,21,0,678.0,636.0
2026-04-01,173900.0,ALL,18,51,3,565.0,536.0
2026-04-01,174000.0,ALL,12,30,3,580.0,544.0
2026-04-01,174100.0,ALL,12,33,0,550.0,524.0
2026-04-01,175300.0,ALL,12,72,3,690.0,556.0
2026-04-01,175500.0,ALL,6,18,0,798.0,824.0
2026-04-01,175600.0,ALL,15,42,0,710.0,585.0
2026-04-01,175700.0,ALL,9,30,0,580.0,586.0
2026-04-01,175800.0,ALL,15,39,3,570.0,490.0
2026-04-01,175900.0,ALL,9,30,3,780.0,763.0
2026-04-01,176100.0,ALL,15,33,3,780.0,741.0
2026-04-01,176200.0,ALL,12,27,0,750.0,749.0
2026-04-01,176400.0,ALL,9,36,0,620.0,593.0
2026-04-01,176500.0,ALL,18,42,3,620.0,640.0
2026-04-01,176600.0,ALL,15,30,3,640.0,610.0
2026-04-01,176800.0,ALL,6,30,0,565.0,569.0
2026-04-01,177200.0,ALL,18,54,0,575.0,587.0
2026-04-01,177400.0,ALL,12,39,3,645.0,635.0
2026-04-01,177500.0,ALL,12,27,0,625.0,578.0
2026-04-01,177600.0,ALL,21,69,6,590.0,522.0
2026-04-01,177700.0,ALL,21,60,0,580.0,520.0
2026-04-01,177800.0,ALL,15,81,6,530.0,508.0
2026-04-01,177900.0,ALL,12,78,6,560.0,555.0
2026-04-01,178000.0,ALL,30,111,3,588.0,571.0
2026-04-01,178100.0,ALL,12,36,0,575.0,566.0
2026-04-01,178200.0,ALL,21,75,6,580.0,576.0
2026-04-01,178300.0,ALL,54,369,24,420.0,419.0
2026-04-01,178500.0,ALL,12,30,0,575.0,589.0
2026-04-01,178700.0,ALL,39,114,9,550.0,552.0
2026-04-01,178800.0,ALL,12,84,0,568.0,564.0
2026-04-01,178900.0,ALL,15,90,3,520.0,511.0
2026-04-01,179000.0,ALL,9,36,3,570.0,538.0
2026-04-01,179100.0,ALL,15,63,6,510.0,520.0
2026-04-01,179200.0,ALL,24,51,0,700.0,654.0
2026-04-01,179300.0,ALL,33,279,12,380.0,402.0
2026-04-01,179400.0,ALL,18,123,9,450.0,380.0
2026-04-01,179500.0,ALL,27,240,15,570.0,506.0
2026-04-01,179600.0,ALL,21,141,9,575.0,475.0
2026-04-01,179700.0,ALL,51,387,15,450.0,457.0
2026-04-01,179800.0,ALL,27,171,6,450.0,455.0
2026-04-01,179900.0,ALL,132,645,39,330.0,363.0
2026-04-01,180000.0,ALL,12,42,0,595.0,542.0
2026-04-01,180100.0,ALL,60,300,27,325.0,373.0
2026-04-01,180200.0,ALL,21,96,3,600.0,499.0
2026-04-01,180300.0,ALL,18,81,12,395.0,420.0
2026-04-01,180400.0,ALL,9,24,0,600.0,584.0
2026-04-01,180500.0,ALL,12,36,3,545.0,578.0
2026-04-01,180600.0,ALL,27,117,12,530.0,429.0
2026-04-01,180700.0,ALL,24,162,3,450.0,397.0
2026-04-01,180800.0,ALL,27,126,3,355.0,392.0
2026-04-01,180900.0,ALL,9,54,3,550.0,459.0
2026-04-01,181000.0,ALL,9,33,3,670.0,649.0
2026-04-01,181100.0,ALL,6,30,0,655.0,666.0
2026-04-01,181200.0,ALL,6,66,0,590.0,446.0
2026-04-01,181300.0,ALL,6,12,3,683.0,700.0
2026-04-01,181600.0,ALL,6,18,0,390.0,513.0
2026-04-01,182100.0,ALL,9,15,0,675.0,521.0
2026-04-01,182600.0,ALL,12,27,0,778.0,747.0
2026-04-01,182700.0,ALL,12,51,0,688.0,661.0
2026-04-01,182800.0,ALL,12,42,6,628.0,537.0
2026-04-01,182900.0,ALL,9,21,3,775.0,776.0
2026-04-01,183000.0,ALL,6,9,0,850.0,859.0
2026-04-01,183200.0,ALL,9,30,3,585.0,542.0
2026-04-01,183500.0,ALL,6,36,0,555.0,580.0
2026-04-01,183600.0,ALL,12,27,3,585.0,524.0
2026-04-01,183700.0,ALL,6,6,0,695.0,643.0
2026-04-01,183800.0,ALL,9,36,0,700.0,681.0
2026-04-01,184000.0,ALL,9,18,0,645.0,632.0
2026-04-01,184100.0,ALL,6,15,0,550.0,546.0
2026-04-01,184200.0,ALL,12,24,3,645.0,584.0
2026-04-01,184300.0,ALL,9,15,0,520.0,506.0
2026-04-01,184400.0,ALL,6,27,3,625.0,648.0
2026-04-01,184800.0,ALL,12,33,3,565.0,525.0
2026-04-01,185500.0,ALL,9,42,3,530.0,524.0
2026-04-01,185800.0,ALL,6,9,3,615.0,616.0
2026-04-01,186000.0,ALL,24,72,6,530.0,499.0
2026-04-01,186200.0,ALL,12,33,6,465.0,499.0
2026-04-01,186300.0,ALL,9,33,0,540.0,413.0
2026-04-01,186400.0,ALL,12,36,0,515.0,498.0
2026-04-01,186500.0,ALL,9,48,0,420.0,445.0
2026-04-01,186600.0,ALL,12,24,3,540.0,559.0
2026-04-01,186700.0,ALL,9,18,0,510.0,450.0
2026-04-01,186800.0,ALL,6,18,3,555.0,553.0
2026-04-01,187300.0,ALL,6,24,3,453.0,435.0
2026-04-01,188300.0,ALL,9,24,3,650.0,658.0
2026-04-01,188400.0,ALL,9,27,0,720.0,698.0
2026-04-01,188500.0,ALL,18,60,0,665.0,659.0
2026-04-01,188700.0,ALL,6,30,0,613.0,576.0
2026-04-01,188800.0,ALL,21,60,3,595.0,579.0
2026-04-01,188900.0,ALL,24,78,3,635.0,553.0
2026-04-01,189000.0,ALL,15,45,3,650.0,690.0
2026-04-01,189100.0,ALL,15,30,0,650.0,620.0
2026-04-01,189200.0,ALL,24,48,0,655.0,639.0
2026-04-01,189300.0,ALL,15,36,3,680.0,655.0
2026-04-01,189400.0,ALL,15,30,0,770.0,782.0
2026-04-01,189600.0,ALL,9,12,0,590.0,639.0
2026-04-01,189700.0,ALL,21,60,3,495.0,508.0
2026-04-01,190200.0,ALL,9,21,3,550.0,609.0
2026-04-01,190600.0,ALL,24,93,3,600.0,537.0
2026-04-01,190900.0,ALL,6,21,0,550.0,469.0
2026-04-01,191000.0,ALL,6,21,0,650.0,660.0
2026-04-01,191100.0,ALL,12,33,3,655.0,625.0
2026-04-01,191400.0,ALL,6,9,0,410.0,428.0
2026-04-01,191900.0,ALL,6,36,0,718.0,730.0
2026-04-01,192100.0,ALL,12,48,3,610.0,519.0
2026-04-01,192800.0,ALL,30,90,12,663.0,665.0
2026-04-01,192900.0,ALL,6,21,0,720.0,675.0
2026-04-01,193100.0,ALL,9,33,3,750.0,747.0
2026-04-01,193200.0,ALL,9,45,3,670.0,637.0
2026-04-01,193300.0,ALL,9,39,3,700.0,649.0
2026-04-01,193400.0,ALL,12,33,0,665.0,642.0
2026-04-01,193500.0,ALL,9,27,3,875.0,920.0
2026-04-01,193600.0,ALL,6,21,3,585.0,589.0
2026-04-01,193700.0,ALL,6,36,6,750.0,670.0
2026-04-01,193800.0,ALL,12,66,6,638.0,628.0
2026-04-01,194000.0,ALL,15,102,6,500.0,539.0
2026-04-01,194300.0,ALL,6,24,0,680.0,689.0
2026-04-01,194400.0,ALL,9,33,0,700.0,592.0
2026-04-01,194600.0,ALL,12,48,3,460.0,301.0
2026-04-01,194700.0,ALL,6,15,0,640.0,633.0
2026-04-01,194800.0,ALL,15,138,3,660.0,625.0
2026-04-01,194900.0,ALL,9,36,6,665.0,654.0
2026-04-01,195100.0,ALL,18,63,0,740.0,721.0
2026-04-01,195200.0,ALL,18,51,3,655.0,355.0
2026-04-01,195400.0,ALL,6,15,3,790.0,842.0
2026-04-01,195500.0,ALL,12,45,6,643.0,610.0
2026-04-01,195700.0,ALL,15,51,9,350.0,388.0
2026-04-01,195800.0,ALL,6,27,0,698.0,700.0
2026-04-01,195900.0,ALL,6,30,0,630.0,582.0
2026-04-01,196200.0,ALL,6,21,3,723.0,711.0
2026-04-01,196400.0,ALL,12,33,3,778.0,667.0
2026-04-01,196600.0,ALL,9,45,3,725.0,611.0
2026-04-01,196700.0,ALL,6,12,0,260.0,330.0
2026-04-01,196800.0,ALL,6,18,3,710.0,653.0
2026-04-01,196900.0,ALL,6,21,0,710.0,609.0
2026-04-01,197000.0,ALL,9,21,0,660.0,657.0
2026-04-01,197200.0,ALL,12,39,3,725.0,773.0
2026-04-01,197300.0,ALL,6,15,0,713.0,703.0
2026-04-01,197400.0,ALL,9,33,3,750.0,706.0
2026-04-01,197500.0,ALL,6,21,3,713.0,689.0
2026-04-01,197600.0,ALL,36,84,6,730.0,718.0
2026-04-01,197900.0,ALL,6,9,0,650.0,645.0
2026-04-01,198100.0,ALL,6,18,0,710.0,704.0
2026-04-01,198200.0,ALL,6,24,3,565.0,569.0
2026-04-01,198400.0,ALL,9,48,3,599.0,556.0
2026-04-01,198500.0,ALL,6,15,3,620.0,609.0
2026-04-01,198600.0,ALL,18,54,3,555.0,563.0
2026-04-01,198700.0,ALL,9,15,6,535.0,514.0
2026-04-01,198800.0,ALL,6,21,3,620.0,622.0
2026-04-01,199000.0,ALL,15,54,3,590.0,573.0
2026-04-01,199100.0,ALL,9,33,6,580.0,508.0
2026-04-01,199200.0,ALL,6,24,3,658.0,641.0
2026-04-01,199400.0,ALL,6,18,3,555.0,544.0
2026-04-01,199500.0,ALL,18,39,3,555.0,560.0
2026-04-01,199600.0,ALL,6,18,0,625.0,616.0
2026-04-01,199700.0,ALL,30,51,0,560.0,531.0
2026-04-01,199800.0,ALL,9,75,0,550.0,523.0
2026-04-01,199900.0,ALL,12,27,0,625.0,601.0
2026-04-01,200100.0,ALL,9,51,6,490.0,459.0
2026-04-01,200200.0,ALL,9,15,3,620.0,613.0
2026-04-01,200300.0,ALL,27,192,24,475.0,470.0
2026-04-01,200400.0,ALL,9,30,0,600.0,601.0
2026-04-01,200500.0,ALL,30,147,9,520.0,508.0
2026-04-01,200600.0,ALL,9,21,3,650.0,527.0
2026-04-01,200900.0,ALL,9,42,3,560.0,563.0
2026-04-01,201000.0,ALL,15,36,0,590.0,595.0
2026-04-01,201200.0,ALL,21,75,6,480.0,465.0
2026-04-01,201400.0,ALL,24,54,0,600.0,606.0
2026-04-01,201500.0,ALL,12,30,0,685.0,695.0
2026-04-01,201700.0,ALL,6,9,0,625.0,580.0
2026-04-01,202200.0,ALL,6,30,0,603.0,615.0
2026-04-01,202600.0,ALL,9,27,3,580.0,582.0
2026-04-01,202700.0,ALL,12,78,6,600.0,595.0
2026-04-01,202800.0,ALL,15,63,3,595.0,524.0
2026-04-01,202900.0,ALL,9,90,0,595.0,463.0
2026-04-01,203000.0,ALL,6,12,3,650.0,640.0
2026-04-01,203200.0,ALL,27,78,3,550.0,543.0
2026-04-01,203700.0,ALL,6,27,3,393.0,411.0
2026-04-01,203900.0,ALL,21,72,9,550.0,496.0
2026-04-01,204400.0,ALL,12,63,0,535.0,507.0
2026-04-01,205400.0,ALL,6,15,3,700.0,724.0
2026-04-01,206000.0,ALL,12,33,3,575.0,573.0
2026-04-01,206100.0,ALL,9,30,0,660.0,599.0
2026-04-01,206200.0,ALL,6,15,3,673.0,687.0
2026-04-01,206300.0,ALL,9,27,3,500.0,497.0
2026-04-01,206400.0,ALL,15,60,9,575.0,552.0
2026-04-01,206700.0,ALL,9,48,6,550.0,492.0
2026-04-01,207000.0,ALL,6,36,3,580.0,542.0
2026-04-01,207100.0,ALL,12,24,6,538.0,530.0
2026-04-01,207300.0,ALL,9,30,3,795.0,735.0
2026-04-01,207800.0,ALL,24,87,6,478.0,460.0
2026-04-01,208800.0,ALL,15,45,3,570.0,557.0
2026-04-01,209000.0,ALL,6,27,3,530.0,556.0
2026-04-01,209200.0,ALL,9,12,3,570.0,567.0
2026-04-01,209400.0,ALL,6,24,0,625.0,548.0
2026-04-01,209500.0,ALL,6,6,0,600.0,588.0
2026-04-01,209700.0,ALL,18,45,0,570.0,445.0
2026-04-01,209800.0,ALL,9,30,0,550.0,583.0
2026-04-01,209900.0,ALL,9,36,6,550.0,518.0
2026-04-01,210000.0,ALL,12,42,0,600.0,576.0
2026-04-01,210300.0,ALL,6,15,0,575.0,557.0
2026-04-01,210600.0,ALL,9,42,0,660.0,649.0
2026-04-01,210700.0,ALL,9,39,0,530.0,413.0
2026-04-01,210800.0,ALL,15,39,3,550.0,529.0
2026-04-01,210900.0,ALL,12,24,3,615.0,556.0
2026-04-01,211000.0,ALL,9,36,0,540.0,541.0
2026-04-01,211500.0,ALL,6,12,0,615.0,606.0
2026-04-01,211800.0,ALL,12,33,6,725.0,693.0
2026-04-01,211900.0,ALL,6,18,0,663.0,589.0
2026-04-01,212600.0,ALL,6,18,0,540.0,512.0
2026-04-01,212800.0,ALL,6,9,0,138.0,213.0
2026-04-01,212900.0,ALL,6,27,3,695.0,443.0
2026-04-01,213000.0,ALL,6,9,3,665.0,679.0
2026-04-01,213200.0,ALL,6,18,3,660.0,692.0
2026-04-01,213300.0,ALL,9,90,6,490.0,489.0
2026-04-01,213400.0,ALL,15,51,6,600.0,591.0
2026-04-01,213500.0,ALL,6,12,0,523.0,507.0
2026-04-01,213700.0,ALL,6,42,3,625.0,585.0
2026-04-01,214100.0,ALL,9,15,3,680.0,631.0
2026-04-01,214200.0,ALL,6,24,0,480.0,344.0
2026-04-01,214400.0,ALL,21,39,0,420.0,441.0
2026-04-01,214600.0,ALL,9,15,0,680.0,623.0
2026-04-01,214900.0,ALL,12,36,0,623.0,590.0
2026-04-01,215000.0,ALL,12,42,3,600.0,590.0
2026-04-01,215100.0,ALL,15,30,0,620.0,578.0
2026-04-01,215200.0,ALL,6,54,3,570.0,576.0
2026-04-01,215300.0,ALL,9,24,0,590.0,443.0
2026-04-01,215400.0,ALL,9,24,0,790.0,716.0
2026-04-01,215700.0,ALL,6,27,3,550.0,494.0
2026-04-01,215900.0,ALL,6,24,0,488.0,477.0
2026-04-01,216000.0,ALL,9,21,0,595.0,567.0
2026-04-01,216300.0,ALL,15,60,3,580.0,567.0
2026-04-01,216500.0,ALL,9,21,3,800.0,752.0
2026-04-01,216600.0,ALL,15,48,3,500.0,506.0
2026-04-01,216800.0,ALL,15,36,6,580.0,578.0
2026-04-01,216900.0,ALL,12,72,6,465.0,480.0
2026-04-01,217000.0,ALL,18,48,6,515.0,533.0
2026-04-01,217100.0,ALL,9,27,0,360.0,422.0
2026-04-01,217200.0,ALL,9,12,3,750.0,773.0
2026-04-01,217300.0,ALL,27,54,6,600.0,558.0
2026-04-01,217400.0,ALL,30,138,9,510.0,438.0
2026-04-01,217500.0,ALL,12,45,6,595.0,562.0
2026-04-01,217600.0,ALL,12,36,3,678.0,658.0
2026-04-01,217800.0,ALL,21,57,3,540.0,537.0
2026-04-01,217900.0,ALL,6,24,0,608.0,591.0
2026-04-01,218000.0,ALL,12,33,3,588.0,569.0
2026-04-01,218100.0,ALL,12,45,0,613.0,609.0
2026-04-01,218300.0,ALL,33,120,6,500.0,438.0
2026-04-01,218400.0,ALL,15,39,6,450.0,488.0
2026-04-01,218500.0,ALL,15,60,0,480.0,467.0
2026-04-01,218600.0,ALL,9,33,0,600.0,611.0
2026-04-01,218700.0,ALL,6,18,0,615.0,596.0
2026-04-01,218900.0,ALL,9,33,3,510.0,394.0
2026-04-01,219400.0,ALL,6,15,0,525.0,517.0
2026-04-01,219600.0,ALL,18,51,0,550.0,529.0
2026-04-01,220300.0,ALL,9,30,6,560.0,550.0
2026-04-01,220400.0,ALL,6,15,0,625.0,597.0
2026-04-01,221000.0,ALL,9,21,3,500.0,466.0
2026-04-01,221300.0,ALL,6,15,3,600.0,562.0
2026-04-01,221400.0,ALL,9,24,3,600.0,532.0
2026-04-01,221600.0,ALL,12,39,6,540.0,479.0
2026-04-01,221700.0,ALL,18,36,0,540.0,481.0
2026-04-01,221800.0,ALL,9,39,6,490.0,495.0
2026-04-01,221900.0,ALL,27,78,6,550.0,525.0
2026-04-01,222200.0,ALL,6,21,3,390.0,398.0
2026-04-01,222500.0,ALL,15,30,0,440.0,441.0
2026-04-01,222600.0,ALL,6,33,0,410.0,426.0
2026-04-01,222700.0,ALL,6,21,3,435.0,419.0
2026-04-01,223100.0,ALL,6,27,3,350.0,339.0
2026-04-01,223600.0,ALL,12,51,6,475.0,487.0
2026-04-01,223700.0,ALL,6,18,0,600.0,568.0
2026-04-01,223800.0,ALL,6,24,3,530.0,522.0
2026-04-01,224000.0,ALL,9,30,3,480.0,473.0
2026-04-01,224200.0,ALL,9,18,0,630.0,672.0
2026-04-01,224300.0,ALL,21,69,6,550.0,549.0
2026-04-01,224400.0,ALL,6,21,0,575.0,542.0
2026-04-01,224600.0,ALL,12,30,3,540.0,531.0
2026-04-01,224800.0,ALL,24,63,6,450.0,475.0
2026-04-01,225100.0,ALL,12,36,6,550.0,505.0
2026-04-01,225200.0,ALL,6,27,0,530.0,490.0
2026-04-01,225300.0,ALL,12,69,3,440.0,445.0
2026-04-01,225400.0,ALL,12,63,6,495.0,516.0
2026-04-01,225500.0,ALL,6,30,0,490.0,506.0
2026-04-01,225600.0,ALL,6,9,3,420.0,435.0
2026-04-01,225700.0,ALL,9,45,6,400.0,401.0
2026-04-01,225800.0,ALL,9,27,3,570.0,524.0
2026-04-01,225900.0,ALL,6,45,6,570.0,511.0
2026-04-01,226500.0,ALL,12,18,3,455.0,422.0
2026-04-01,226700.0,ALL,6,30,6,410.0,407.0
2026-04-01,227000.0,ALL,15,39,3,430.0,450.0
2026-04-01,227900.0,ALL,12,21,3,603.0,610.0
2026-04-01,228000.0,ALL,9,36,3,530.0,474.0
2026-04-01,228100.0,ALL,12,21,0,565.0,560.0
2026-04-01,228200.0,ALL,15,54,0,490.0,452.0
2026-04-01,228400.0,ALL,6,30,0,575.0,571.0
2026-04-01,229000.0,ALL,6,15,0,600.0,602.0
2026-04-01,229300.0,ALL,12,42,3,570.0,567.0
2026-04-01,229500.0,ALL,6,33,0,498.0,477.0
2026-04-01,229600.0,ALL,30,108,6,545.0,523.0
2026-04-01,229800.0,ALL,21,96,6,600.0,561.0
2026-04-01,229900.0,ALL,18,75,9,453.0,456.0
2026-04-01,230100.0,ALL,24,117,12,445.0,448.0
2026-04-01,230200.0,ALL,12,60,0,560.0,534.0
2026-04-01,230500.0,ALL,30,159,12,425.0,418.0
2026-04-01,230600.0,ALL,15,138,6,400.0,373.0
2026-04-01,230700.0,ALL,24,69,6,525.0,439.0
2026-04-01,230800.0,ALL,21,69,3,555.0,496.0
2026-04-01,231000.0,ALL,30,144,9,425.0,405.0
2026-04-01,231100.0,ALL,9,18,3,720.0,672.0
2026-04-01,231200.0,ALL,21,126,12,430.0,423.0
2026-04-01,231300.0,ALL,12,30,0,635.0,644.0
2026-04-01,231400.0,ALL,27,129,9,420.0,411.0
2026-04-01,231500.0,ALL,12,42,3,578.0,596.0
2026-04-01,231600.0,ALL,30,102,6,393.0,438.0
2026-04-01,231700.0,ALL,6,48,3,560.0,562.0
2026-04-01,231800.0,ALL,15,51,3,550.0,560.0
2026-04-01,232000.0,ALL,9,30,3,630.0,611.0
2026-04-01,232200.0,ALL,12,24,0,595.0,598.0
2026-04-01,232300.0,ALL,9,27,3,530.0,502.0
2026-04-01,232700.0,ALL,9,57,6,640.0,617.0
2026-04-01,233100.0,ALL,6,18,3,455.0,456.0
2026-04-01,233200.0,ALL,9,33,0,480.0,487.0
2026-04-01,233300.0,ALL,18,54,9,480.0,436.0
2026-04-01,233600.0,ALL,12,48,0,500.0,495.0
2026-04-01,234100.0,ALL,9,30,3,500.0,492.0
2026-04-01,234200.0,ALL,6,24,0,490.0,468.0
2026-04-01,234300.0,ALL,12,60,0,480.0,471.0
2026-04-01,234400.0,ALL,6,15,3,458.0,438.0
2026-04-01,234700.0,ALL,12,21,3,540.0,521.0
2026-04-01,234800.0,ALL,6,12,0,580.0,632.0
2026-04-01,234900.0,ALL,18,51,0,485.0,481.0
2026-04-01,235000.0,ALL,12,36,0,508.0,504.0
2026-04-01,235100.0,ALL,9,12,0,620.0,607.0
2026-04-01,235200.0,ALL,15,69,6,470.0,459.0
2026-04-01,235500.0,ALL,15,60,6,450.0,459.0
2026-04-01,235600.0,ALL,9,36,3,560.0,510.0
2026-04-01,235800.0,ALL,18,36,0,500.0,500.0
2026-04-01,235900.0,ALL,9,21,3,550.0,549.0
2026-04-01,236300.0,ALL,9,24,0,520.0,492.0
2026-04-01,236500.0,ALL,9,39,3,540.0,537.0
2026-04-01,236700.0,ALL,6,12,3,525.0,551.0
2026-04-01,236800.0,ALL,18,39,3,660.0,670.0
2026-04-01,237000.0,ALL,6,27,3,525.0,508.0
2026-04-01,237100.0,ALL,21,60,6,390.0,423.0
2026-04-01,237500.0,ALL,6,24,3,645.0,647.0
2026-04-01,237600.0,ALL,9,18,0,600.0,636.0
2026-04-01,237800.0,ALL,12,48,3,603.0,641.0
2026-04-01,238000.0,ALL,6,30,3,618.0,607.0
2026-04-01,238100.0,ALL,6,18,0,653.0,661.0
2026-04-01,238400.0,ALL,30,84,21,365.0,384.0
2026-04-01,238800.0,ALL,6,18,3,600.0,600.0
2026-04-01,239000.0,ALL,6,30,6,528.0,535.0
2026-04-01,239100.0,ALL,15,87,6,550.0,412.0
2026-04-01,239200.0,ALL,9,66,0,580.0,481.0
2026-04-01,239400.0,ALL,9,21,0,700.0,732.0
2026-04-01,239600.0,ALL,6,15,0,500.0,530.0
2026-04-01,240200.0,ALL,6,21,0,665.0,663.0
2026-04-01,240700.0,ALL,12,21,0,539.0,536.0
2026-04-01,240900.0,ALL,6,21,3,590.0,588.0
2026-04-01,241000.0,ALL,6,9,0,525.0,390.0
2026-04-01,241400.0,ALL,9,33,0,650.0,617.0
2026-04-01,241500.0,ALL,6,27,3,588.0,619.0
2026-04-01,241600.0,ALL,12,33,3,613.0,608.0
2026-04-01,241800.0,ALL,6,21,3,750.0,708.0
2026-04-01,241900.0,ALL,6,36,3,665.0,572.0
2026-04-01,242000.0,ALL,15,69,3,550.0,582.0
2026-04-01,242200.0,ALL,9,24,0,650.0,664.0
2026-04-01,242400.0,ALL,12,54,6,650.0,590.0
2026-04-01,242600.0,ALL,9,15,3,670.0,650.0
2026-04-01,242900.0,ALL,6,24,3,500.0,552.0
2026-04-01,243200.0,ALL,6,45,3,535.0,485.0
2026-04-01,243600.0,ALL,6,36,3,550.0,529.0
2026-04-01,243700.0,ALL,27,159,12,470.0,462.0
2026-04-01,244000.0,ALL,18,123,6,540.0,508.0
2026-04-01,244100.0,ALL,18,126,9,440.0,462.0
2026-04-01,244200.0,ALL,9,42,0,620.0,639.0
2026-04-01,244300.0,ALL,27,96,6,435.0,424.0
2026-04-01,244500.0,ALL,9,24,3,575.0,566.0
2026-04-01,244600.0,ALL,18,54,0,535.0,547.0
2026-04-01,244700.0,ALL,15,234,9,515.0,454.0
2026-04-01,244800.0,ALL,9,33,6,660.0,539.0
2026-04-01,244900.0,ALL,6,18,3,680.0,642.0
2026-04-01,245000.0,ALL,15,108,6,304.0,339.0
2026-04-01,245100.0,ALL,42,177,24,255.0,327.0
2026-04-01,245200.0,ALL,6,99,9,598.0,573.0
2026-04-01,245300.0,ALL,6,45,6,405.0,440.0
2026-04-01,245400.0,ALL,9,81,3,570.0,535.0
2026-04-01,245500.0,ALL,12,57,3,650.0,624.0
2026-04-01,245600.0,ALL,12,42,3,585.0,596.0
2026-04-01,245800.0,ALL,12,78,0,410.0,407.0
2026-04-01,245900.0,ALL,9,30,0,520.0,485.0
2026-04-01,246000.0,ALL,24,117,6,600.0,564.0
2026-04-01,246100.0,ALL,9,42,3,720.0,666.0
2026-04-01,246200.0,ALL,6,60,3,395.0,420.0
2026-04-01,246400.0,ALL,9,30,0,590.0,512.0
2026-04-01,246600.0,ALL,12,30,3,575.0,578.0
2026-04-01,246900.0,ALL,15,42,3,640.0,614.0
2026-04-01,247000.0,ALL,12,21,0,598.0,599.0
2026-04-01,247100.0,ALL,12,36,3,550.0,543.0
2026-04-01,247200.0,ALL,6,33,0,763.0,758.0
2026-04-01,247300.0,ALL,12,33,0,588.0,583.0
2026-04-01,247400.0,ALL,18,51,0,545.0,549.0
2026-04-01,247600.0,ALL,6,45,0,508.0,532.0
2026-04-01,247700.0,ALL,6,57,0,655.0,651.0
2026-04-01,247800.0,ALL,18,39,3,648.0,690.0
2026-04-01,248000.0,ALL,6,21,0,673.0,721.0
2026-04-01,248100.0,ALL,12,48,3,838.0,742.0
2026-04-01,248300.0,ALL,6,30,0,590.0,620.0
2026-04-01,248400.0,ALL,6,39,0,688.0,634.0
2026-04-01,248600.0,ALL,18,66,6,603.0,552.0
2026-04-01,248700.0,ALL,12,51,0,645.0,589.0
2026-04-01,248900.0,ALL,30,153,12,245.0,347.0
2026-04-01,249000.0,ALL,6,15,3,668.0,692.0
2026-04-01,249200.0,ALL,6,30,0,450.0,501.0
2026-04-01,249400.0,ALL,6,60,3,680.0,667.0
2026-04-01,249600.0,ALL,9,48,3,600.0,608.0
2026-04-01,249700.0,ALL,12,66,3,650.0,609.0
2026-04-01,249800.0,ALL,6,6,0,775.0,750.0
2026-04-01,249900.0,ALL,6,51,3,623.0,585.0
2026-04-01,250000.0,ALL,12,42,0,715.0,670.0
2026-04-01,250100.0,ALL,6,81,3,423.0,388.0
2026-04-01,250300.0,ALL,9,99,6,475.0,517.0
2026-04-01,250400.0,ALL,42,117,12,220.0,250.0
2026-04-01,250600.0,ALL,9,51,0,610.0,667.0
2026-04-01,250700.0,ALL,18,93,6,485.0,521.0
2026-04-01,250800.0,ALL,30,186,9,513.0,530.0
2026-04-01,250900.0,ALL,54,453,36,505.0,545.0
2026-04-01,251000.0,ALL,15,78,3,270.0,297.0
2026-04-01,251100.0,ALL,6,99,6,660.0,598.0
2026-04-01,251200.0,ALL,27,240,18,450.0,452.0
2026-04-01,251300.0,ALL,12,84,3,345.0,372.0
2026-04-01,251400.0,ALL,75,333,21,395.0,394.0
2026-04-01,251500.0,ALL,6,72,3,550.0,549.0
2026-04-01,251600.0,ALL,162,843,108,413.0,411.0
2026-04-01,251700.0,ALL,96,612,66,450.0,453.0
2026-04-01,251800.0,ALL,30,216,21,485.0,501.0
2026-04-01,251900.0,ALL,6,96,3,810.0,725.0
2026-04-01,252000.0,ALL,63,438,42,420.0,423.0
2026-04-01,252100.0,ALL,81,603,39,450.0,405.0
2026-04-01,252200.0,ALL,9,63,9,595.0,583.0
2026-04-01,252300.0,ALL,6,66,0,693.0,726.0
2026-04-01,252400.0,ALL,63,432,39,210.0,296.0
2026-04-01,252500.0,ALL,36,300,27,535.0,533.0
2026-04-01,252600.0,ALL,6,84,6,600.0,576.0
2026-04-01,252700.0,ALL,6,24,3,728.0,698.0
2026-04-01,252800.0,ALL,18,102,3,535.0,535.0
2026-04-01,252900.0,ALL,21,132,6,425.0,474.0
