id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
40267252,"Kowhai Cabin, Little River: Be Nurtured by Nature",9023904.0,Elizabeth,Christchurch City,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,160.0,2.0,68,2026-02-08,0.85,2.0,221,3,,2026-02
842384898215984534,Cabino,962345.0,Rollo,Christchurch City,Banks Peninsula Ward,-43.78565,172.80874,Entire home/apt,326.0,1.0,1,2023-03-19,0.03,1.0,89,0,,2023-03
1308819791396386806,Retreats Workshops or Gatherings,12996972.0,Jane,Christchurch City,Banks Peninsula Ward,-43.78835822060294,172.82048007196653,Entire home/apt,1028.0,2.0,0,,,6.0,338,0,,
1326377013431876284,Self-contained Unit @ Buddha Bungalow,6045148.0,Bruce,Christchurch City,Banks Peninsula Ward,-43.80957,172.88041,Entire home/apt,151.0,2.0,4,2026-02-07,0.24,1.0,363,1,,2026-02
1617830484060543250,Sun Drenched Beach Sanctuary- New Brighton,745378382.0,Lynley,Christchurch City,Coastal Ward,-43.51821,172.73073,Entire home/apt,114.0,2.0,8,2026-04-27,1.9,1.0,173,8,,2026-04
26496389,Coastal Cosy Sun-drenched on Beachville,180222253.0,Tracy,Christchurch City,Heathcote Ward,-43.56201,172.73815,Entire home/apt,366.0,2.0,158,2026-04-28,1.68,1.0,218,5,,2026-04
1255669977204455014,Cosy room in a Beachside Timber Guesthouse #1,136520408.0,Anny,Christchurch City,Coastal Ward,-43.51054833874505,172.72235596530373,Private room,75.0,1.0,28,2026-05-26,1.35,4.0,33,16,,2026-05
1631422659869031000,Beachside appartment,748842252.0,Paul,Christchurch City,Coastal Ward,-43.5145162,172.7336462,Entire home/apt,,1.0,1,2026-05-02,0.6,1.0,272,1,,2026-05
1586431771848624522,City fringe Haven- private double room,733474374.0,Tamara,Christchurch City,Burwood Ward,-43.48937,172.68197,Private room,90.0,1.0,5,2026-01-24,0.87,1.0,33,5,,2026-01
1463562935311835274,Blessing Holiday House,706256734.0,Theresa,Christchurch City,Burwood Ward,-43.5150260178215,172.70920059218065,Entire home/apt,190.0,1.0,55,2026-05-25,5.19,1.0,33,55,,2026-05
1144400667993815628,Walnut Studio - private self contained,511479466.0,Mel,Christchurch City,Coastal Ward,-43.43176895261542,172.6961564272642,Entire home/apt,109.0,2.0,26,2025-04-28,1.17,1.0,80,0,,2025-04
1022705066437676155,Ocean Views at Rapanui Lodge- 4BR Gem with Parking,202585247.0,Ohana,Christchurch City,Heathcote Ward,-43.56732,172.73128,Entire home/apt,396.0,1.0,149,2026-05-31,4.88,150.0,139,56,,2026-05
1219080913433015718,"The Red House, Pigeon Bay",7815883.0,Elena,Christchurch City,Banks Peninsula Ward,-43.6846435,172.8905194,Entire home/apt,250.0,1.0,39,2026-05-25,1.79,1.0,152,26,,2026-05
1035679923207298025,Luxury Ocean View Retreat | Private Beach,131004794.0,Annabel,Christchurch City,Banks Peninsula Ward,-43.67802,173.03795,Entire home/apt,473.0,2.0,160,2026-06-18,5.32,2.0,185,64,,2026-06
1645088637007731061,Beautiful home superb harbour & surrounding hills,20198799.0,Michael,Christchurch City,Banks Peninsula Ward,-43.60359,172.68892,Entire home/apt,257.0,4.0,0,,,3.0,239,0,,
1277090859368096423,Repose x Head Of The Bay Stay,460622795.0,Jack,Christchurch City,Banks Peninsula Ward,-43.66440582143249,172.67623576337698,Entire home/apt,197.0,2.0,31,2026-06-02,1.6,3.0,32,20,,2026-06
30237340,Bond Estate Luxury Accommodation Christchurch,227081436.0,Garry,Christchurch City,Hornby Ward,-43.52169,172.50432,Entire home/apt,1265.0,1.0,50,2026-03-29,0.55,1.0,221,3,,2026-03
1570117563613342632,Central Stay: 1 Rooms + Private Bath/queen bed,230894269.0,Vikramjit,Christchurch City,Linwood Ward,-43.52512,172.6758,Private room,149.0,1.0,5,2026-02-27,1.11,1.0,365,5,,2026-02
1409191524155886363,"Imagine - Morning ski, Dusk surf",586510245.0,Margaret,Christchurch City,Heathcote Ward,-43.57347128306554,172.77056296921378,Entire home/apt,455.0,3.0,3,2026-01-07,0.42,1.0,351,3,,2026-01
8144885,Cass Bay House,10339399.0,Vivienne,Christchurch City,Banks Peninsula Ward,-43.60461,172.6948,Entire home/apt,559.0,3.0,17,2026-04-10,0.22,3.0,182,2,,2026-04
610902801787723040,"Private Room, bathroom & kitchen - Cass Bay",82363146.0,Wendy,Christchurch City,Banks Peninsula Ward,-43.604427,172.691528,Entire home/apt,142.0,1.0,108,2026-03-09,2.17,4.0,362,14,,2026-03
1590299308724549229,Governor's Bay Paradise,371205994.0,Theresa Katherine Eve,Christchurch City,Banks Peninsula Ward,-43.6249146,172.6470868,Entire home/apt,556.0,2.0,0,,,1.0,24,0,,
1626535641400320472,Double suite with beautiful harbour views,747572364.0,Joanne,Christchurch City,Banks Peninsula Ward,-43.60709,172.70779,Private room,163.0,1.0,10,2026-04-27,2.61,1.0,358,10,,2026-04
24286375,Otaranui Farm Flat,42180188.0,Jozefa,Christchurch City,Banks Peninsula Ward,-43.60685,172.70377,Entire home/apt,166.0,2.0,114,2026-05-18,1.15,1.0,108,21,,2026-05
598076573659387775,"Dog friendly, self contained Clifton living",56080061.0,Harriet,Christchurch City,Heathcote Ward,-43.57262,172.74677,Entire home/apt,103.0,2.0,134,2026-05-31,3.25,1.0,176,24,,2026-05
1312670483273901962,Sumner Ocean Views,242963199.0,Antony,Christchurch City,Heathcote Ward,-43.56841163129612,172.7551373799454,Entire home/apt,1008.0,3.0,4,2026-01-18,0.23,1.0,208,3,,2026-01
1519888922133852308,Sumner Beachside Apartment,1822285.0,Michele,Christchurch City,Heathcote Ward,-43.5682067,172.760229,Entire home/apt,355.0,2.0,1,2026-01-05,0.18,1.0,141,1,,2026-01
1338720736056619469,Seaside sanctuary,56786071.0,Cathy,Christchurch City,Coastal Ward,-43.48627746346972,172.71456219097848,Private room,133.0,2.0,28,2026-04-26,1.64,1.0,3,16,,2026-04
591562785762996997,Modern Beach Getaway,4692629.0,Anna,Christchurch City,Heathcote Ward,-43.572243,172.75946,Entire home/apt,286.0,2.0,99,2026-04-18,1.92,1.0,104,15,,2026-04
23636135,Redcliffs on Park by Sea,168658812.0,Alison,Christchurch City,Heathcote Ward,-43.56973,172.73972,Entire home/apt,194.0,2.0,171,2026-02-09,1.78,1.0,93,5,,2026-02
1265653416224892151,Fun funky beach house,367598181.0,Ruth,Christchurch City,Coastal Ward,-43.5477372,172.746651,Private room,92.0,2.0,15,2026-03-28,0.82,1.0,220,11,,2026-03
1612619095946921139,Cecil Wood Views,376930565.0,Cara,Christchurch City,Heathcote Ward,-43.5725689,172.7561797,Entire home/apt,148.0,1.0,16,2026-06-11,3.75,2.0,49,16,,2026-06
1116895260959320736,Cottage by the Beach,206315550.0,Kate,Christchurch City,Coastal Ward,-43.531170977895584,172.7352348715067,Entire home/apt,170.0,1.0,76,2026-06-07,2.78,1.0,87,40,,2026-06
43717426,Purau Luxury Retreat with Spa,182141026.0,Denissa,Christchurch City,Banks Peninsula Ward,-43.63958,172.75167,Entire home/apt,272.0,2.0,180,2026-04-18,2.55,1.0,315,37,,2026-04
17450806,Amazing sea view in self contained Apartment,78882771.0,Noeleen,Christchurch City,Heathcote Ward,-43.56535,172.71674,Entire home/apt,137.0,2.0,87,2026-05-05,0.77,1.0,87,18,,2026-05
578524004248188387,Luxury hill retreat - private spa and epic views,38888165.0,Colleen,Christchurch City,Heathcote Ward,-43.57344927071493,172.74799834970196,Entire home/apt,1016.0,5.0,1,2026-01-02,0.18,1.0,213,1,,2026-01
9734677,"Spacious bedroom, en suit and patio",50228570.0,Mark,Christchurch City,Banks Peninsula Ward,-43.67916,172.65324,Private room,105.0,2.0,5,2017-02-15,0.04,1.0,359,0,,2017-02
1457507444250005550,Stoked on Sumner Seaside Retreat,81390838.0,Perfect Stays,Christchurch City,Heathcote Ward,-43.57336,172.76037,Entire home/apt,467.0,1.0,8,2026-05-23,1.1,27.0,183,8,,2026-05
16123605,Lyttelton Boatique House - Marina/Harbour Views,76024169.0,Frances,Christchurch City,Banks Peninsula Ward,-43.6026,172.71657,Entire home/apt,456.0,1.0,24,2026-04-11,0.21,2.0,340,2,,2026-04
1475183821070092370,Sunlit Home with Outdoor Living + Spa,266459140.0,Philippa,Christchurch City,Heathcote Ward,-43.57648552233884,172.7621501460327,Entire home/apt,771.0,4.0,1,2026-01-25,0.2,1.0,51,1,,2026-01
1683148336891923776,Christchurch Family Accommodation - 2 BR House,732287498.0,Sukhpreet,Christchurch City,Linwood Ward,-43.54188736214691,172.67586915152057,Entire home/apt,154.0,1.0,0,,,1.0,240,0,,
1350849560914986203,Fantail Coastal Cottage,12222757.0,Kelsey,Christchurch City,Banks Peninsula Ward,-43.62768,172.7303,Entire home/apt,330.0,2.0,37,2026-06-11,2.53,3.0,119,30,,2026-06
1555286239248881546,Port Studio,8901401.0,Lucia,Christchurch City,Banks Peninsula Ward,-43.6017366146027,172.71617880982234,Entire home/apt,183.0,2.0,12,2026-04-10,1.87,1.0,36,12,,2026-04
1578812769040218795,Peaceful 2BR Escape | Walk to Bus |Family Friendly,237732864.0,Abin,Christchurch City,Linwood Ward,-43.55504,172.68382,Entire home/apt,151.0,1.0,0,,,1.0,57,0,,
1199551533649117688,Stylish Studio - Free Parking - Walk to harbour,556031357.0,Madhu,Christchurch City,Banks Peninsula Ward,-43.60248516298357,172.7245818078518,Entire home/apt,155.0,1.0,31,2025-04-26,1.5,1.0,121,0,,2025-04
1683086835220616654,"Family Oasis | Pool, Spa & Playground Next Door",100728333.0,Shanae,Christchurch City,Heathcote Ward,-43.54839087544072,172.6957742124796,Entire home/apt,466.0,1.0,0,,,1.0,164,0,,
1598757716207439478,The Tiny Diamond,740243887.0,Becs And Ash,Christchurch City,Banks Peninsula Ward,-43.62733,172.72495,Entire home/apt,167.0,1.0,12,2026-06-06,2.67,1.0,33,12,,2026-06
13434509,"Coombe Farm, B&B, Akaroa, Banks Peninsula",33238586.0,Kathrine,Christchurch City,Banks Peninsula Ward,-43.78468,172.98529,Private room,302.0,1.0,173,2026-04-29,1.5,2.0,214,37,,2026-04
20961000,Waterfront holiday Home - Vizcaya,97577560.0,Howard And Sarah,Christchurch City,Banks Peninsula Ward,-43.64529,172.70996,Entire home/apt,388.0,2.0,176,2026-06-09,1.66,1.0,146,15,,2026-06
41158752,Kanuka Retreat,10953991.0,Peter,Christchurch City,Banks Peninsula Ward,-43.8029,172.9882,Entire home/apt,183.0,1.0,237,2026-05-17,3.36,3.0,299,14,,2026-05
17612186,Tree House with Hot Tub,56150980.0,Lynnie,Christchurch City,Banks Peninsula Ward,-43.80356,172.99224,Private room,186.0,2.0,83,2026-02-28,0.79,3.0,279,4,,2026-02
693588539843713850,Glenwood Akaroa Bush Retreat,159130015.0,Jenny,Christchurch City,Banks Peninsula Ward,-43.8085,172.99923,Entire home/apt,232.0,1.0,42,2026-04-18,0.99,2.0,341,14,,2026-04
26607644,Akaroa Retreat Gatekeepers Cottage,10953991.0,Peter,Christchurch City,Banks Peninsula Ward,-43.80371,172.98709,Entire home/apt,223.0,1.0,196,2026-03-26,2.16,3.0,268,9,,2026-03
1691899419093835265,Character townhouse with pooch,1.691898122808998e+18,Cam,Christchurch City,Linwood Ward,-43.52999883623848,172.6761010273809,Private room,64.0,2.0,0,,,1.0,90,0,,
1570731573815881619,Modern and Spacefull Caravan in Ōtautahi,63955373.0,Luis Esteban,Christchurch City,Linwood Ward,-43.53913,172.67406,Entire home/apt,79.0,2.0,3,2026-04-17,0.74,1.0,120,3,,2026-04
16984636,1 Bedroom Studio Full Self Contained and Private,109363834.0,Ronald Geoffrey,Christchurch City,Linwood Ward,-43.54882,172.68041,Private room,190.0,1.0,0,,,3.0,356,0,,
1341619289037945580,Family home in Lyttelton,47950068.0,Oonagh,Christchurch City,Banks Peninsula Ward,-43.5997606742266,172.7253383372271,Entire home/apt,330.0,2.0,9,2026-04-26,0.56,1.0,18,7,,2026-04
1064862769851053601,Retro Chic NY Style Apartment.,41068157.0,John,Christchurch City,Heathcote Ward,-43.56993,172.75882,Private room,86.0,1.0,21,2026-02-21,0.72,1.0,84,10,,2026-02
1584613267216954446,Sunlit Cedar Retreat with Ocean Views,348958875.0,Charlotte,Christchurch City,Heathcote Ward,-43.565991504382026,172.73261278348411,Entire home/apt,401.0,2.0,5,2026-05-30,1.25,2.0,121,5,,2026-05
1141527366370455593,Large home by Sumner beach,25090344.0,Jess,Christchurch City,Heathcote Ward,-43.56779174736025,172.75772037301638,Entire home/apt,902.0,2.0,3,2026-01-31,0.17,1.0,197,2,,2026-01
1437316641058188086,Beach House Taylor’s Mistake,339966059.0,Joanne,Christchurch City,Heathcote Ward,-43.583823303441534,172.77490495092076,Entire home/apt,366.0,2.0,50,2026-06-17,4.03,1.0,162,48,,2026-06
1289578941931220496,Coastal Comfort: Spacious 3BR Getaway in Redcliffs,551181197.0,Paula Kat Charlotte,Christchurch City,Heathcote Ward,-43.5631728,172.7367477,Entire home/apt,294.0,1.0,27,2026-05-25,1.41,179.0,258,19,,2026-05
1360226095262465238,Large self-contained studio,59688721.0,Colleen & Shelley,Christchurch City,Coastal Ward,-43.55033954525878,172.74858449289397,Entire home/apt,150.0,2.0,0,,,3.0,263,0,,
684191078166171596,"Million dollar views, 4 bed, 2 bath and spa",431781991.0,Alistair Natalie,Christchurch City,Banks Peninsula Ward,-43.6290789,172.7204884,Entire home/apt,305.0,2.0,79,2026-05-04,1.76,2.0,239,21,,2026-05
1272779470574983392,Charteris Coastal Retreat,495642560.0,Luke,Christchurch City,Banks Peninsula Ward,-43.65497,172.70025,Entire home/apt,742.0,2.0,3,2026-04-05,0.67,1.0,81,3,,2026-04
1360193550834019595,Self-contained studio.,59688721.0,Colleen & Shelley,Christchurch City,Coastal Ward,-43.5512095,172.7477667,Entire home/apt,194.0,1.0,0,,,3.0,263,0,,
1264186987829708823,Black Bunker,656395599.0,Nick,Christchurch City,Heathcote Ward,-43.5761063,172.7750349,Entire home/apt,222.0,2.0,62,2026-06-19,3.23,1.0,323,39,,2026-06
808234879059685574,Serene Two Bedroom Townhouse Close to Airport,49642171.0,Lily-SimplyHost,Christchurch City,Hornby Ward,-43.5459926,172.5175479,Entire home/apt,232.0,1.0,235,2026-06-14,5.74,95.0,343,63,,2026-06
1522155765639711589,Private Ensuite near Christchurch Airport,421067906.0,Joper,Christchurch City,Hornby Ward,-43.5286447,172.5153023,Private room,96.0,1.0,25,2026-04-25,3.66,1.0,270,25,,2026-04
1000384415067542419,Sea View Paradise with Hot Tub,125757390.0,KTD Property Services Ltd,Christchurch City,Heathcote Ward,-43.56624,172.73608,Entire home/apt,355.0,1.0,157,2026-06-07,4.93,6.0,82,40,,2026-06
1068528666894118761,Stunning House with Spa & Incredible Views,23389870.0,Hennie,Christchurch City,Banks Peninsula Ward,-43.63564,172.72036,Entire home/apt,228.0,1.0,233,2026-06-08,8.24,5.0,255,90,,2026-06
880054467429718501,Panoramic Beach Views in Sumner,233387057.0,Blake,Christchurch City,Heathcote Ward,-43.5684885,172.7526449,Entire home/apt,713.0,2.0,41,2026-02-14,1.12,1.0,52,11,,2026-02
1059045323270242661,Entire place in Christchurch,231230780.0,Cecilia,Christchurch City,Linwood Ward,-43.52805,172.68337,Entire home/apt,139.0,2.0,20,2026-02-28,0.7,1.0,170,13,,2026-02
9392387,Birdsong Lodge,47575189.0,Tanya,Christchurch City,Banks Peninsula Ward,-43.7263,172.78377,Entire home/apt,399.0,2.0,295,2026-04-28,2.32,1.0,336,12,,2026-04
1549037938084250156,Yaldhurst Hideaway,177778821.0,Julie,Christchurch City,Hornby Ward,-43.52070202408268,172.52212934195995,Entire home/apt,188.0,1.0,41,2026-06-14,5.69,1.0,125,41,,2026-06
1139450302238716947,Overleigh Shearers' Quarters,127379295.0,John,Christchurch City,Banks Peninsula Ward,-43.66141,172.80837,Entire home/apt,157.0,1.0,95,2026-04-25,3.8,3.0,347,35,,2026-04
1500598351241570358,Peaceful four bedroom holiday house near airport,211195948.0,Jenny,Christchurch City,Waimairi Ward,-43.49644,172.56805,Entire home/apt,345.0,1.0,54,2026-05-30,6.09,20.0,137,54,,2026-05
784860907340643953,Parkside Retreat/5mins to airport/Self-Checkin,57576452.0,Vicky & Vincent,Christchurch City,Waimairi Ward,-43.5000452,172.564801,Entire home/apt,113.0,1.0,537,2026-06-18,12.64,1.0,80,156,,2026-06
47980156,Garden Cottage,2352013.0,Natalie-Rose,Christchurch City,Harewood Ward,-43.510724,172.4977578,Entire home/apt,243.0,2.0,109,2026-04-28,1.66,1.0,300,24,,2026-04
38498546,Avonhead Studio Just 5 minutes from the airport.,166058915.0,Maurice,Christchurch City,Waimairi Ward,-43.51043,172.55376,Entire home/apt,108.0,1.0,829,2026-06-17,10.08,1.0,158,122,,2026-06
1099727454742343267,The Sandbar Nook | Cozy Tiny House Near Beach,104419698.0,Lukas,Christchurch City,Coastal Ward,-43.5315247,172.7372218,Entire home/apt,207.0,1.0,132,2026-05-31,6.9,1.0,261,72,,2026-05
1181402666717871385,Right-side Private Guest Studio-No cleaning fee,537007306.0,Po-Wen,Christchurch City,Harewood Ward,-43.48343,172.56115,Entire home/apt,132.0,1.0,130,2026-06-15,6.54,2.0,160,80,,2026-06
38361527,Come stay with locals!,6068226.0,Joshua,Christchurch City,Linwood Ward,-43.52712,172.67834,Private room,86.0,1.0,110,2026-05-02,1.33,1.0,357,34,,2026-05
34318008,Tahi House – 2 Bedroom Retreat with Private Garden,259085786.0,Helen,Christchurch City,Waimairi Ward,-43.50422,172.56064,Entire home/apt,260.0,1.0,236,2026-06-01,2.93,1.0,210,49,,2026-06
33344121,Quiet haven near airport.,251181579.0,Joy,Christchurch City,Waimairi Ward,-43.51108,172.55383,Private room,121.0,1.0,116,2026-05-02,1.32,1.0,228,25,,2026-05
1014092687628570125,Spacious Sunny Cottage Close to Airport,122745656.0,Catherine,Christchurch City,Waimairi Ward,-43.49792,172.56779,Entire home/apt,217.0,1.0,60,2026-05-29,1.93,1.0,280,28,,2026-05
1267145957641608513,Zion House|Modern & Cozy|near Airport|free parking,51956035.0,Stella,Christchurch City,Waimairi Ward,-43.5092,172.56363,Entire home/apt,184.0,1.0,176,2026-06-07,8.92,1.0,194,111,,2026-06
1178567676258813098,"Private, own entrance, guest suite",7644479.0,Barbara,Christchurch City,Waimairi Ward,-43.51289,172.56588,Private room,105.0,1.0,237,2026-05-27,10.04,1.0,106,127,,2026-05
18598438,"Private, Cosy & Unique, Near Dining, Airport 4 min",129155259.0,Andrea,Christchurch City,Waimairi Ward,-43.500576,172.561295,Entire home/apt,183.0,1.0,963,2026-06-04,8.83,1.0,153,102,,2026-06
933762217584580660,Large Medium Room - Downstairs,184564246.0,Tung,Christchurch City,Waimairi Ward,-43.4974633,172.5653503,Private room,65.0,1.0,86,2026-05-22,2.43,5.0,262,27,,2026-05
1068585801043939349,Christchurch Airport Stop,210171833.0,Lucy,Christchurch City,Waimairi Ward,-43.49821,172.56021,Entire home/apt,166.0,1.0,124,2026-06-12,4.26,1.0,184,29,,2026-06
5787709,The Velvet Suite,21073822.0,Sue And Greg,Christchurch City,Harewood Ward,-43.47665,172.56715,Entire home/apt,325.0,1.0,29,2026-05-30,0.21,2.0,254,5,,2026-05
5270312,"Double room in Mt Pleasant, Christchurch",21560467.0,Ellen,Christchurch City,Heathcote Ward,-43.56124,172.71569,Private room,102.0,1.0,67,2026-04-28,0.57,1.0,365,12,,2026-04
29661406,Secret Garden/Spacious Home near Airport,56790664.0,Candy,Christchurch City,Waimairi Ward,-43.52034,172.54638,Entire home/apt,249.0,1.0,409,2026-06-04,4.42,5.0,313,39,,2026-06
959676520557116080,5. Single room - Downstairs,184564246.0,Tung,Christchurch City,Waimairi Ward,-43.4974633,172.5653503,Private room,68.0,1.0,84,2026-04-02,2.5,5.0,220,18,,2026-04
53564132,Your own spacious studio near the Airport,238665849.0,Hiroshi,Christchurch City,Waimairi Ward,-43.51778,172.56057,Entire home/apt,115.0,2.0,124,2026-05-17,2.24,1.0,206,27,,2026-05
21885178,Airport Haven  with Netflix. NO CLEANING FEE.,67545571.0,Sharon,Christchurch City,Harewood Ward,-43.48136,172.56753,Entire home/apt,160.0,1.0,1393,2026-06-03,13.35,3.0,110,96,,2026-06
1345128029279658710,Perfect 1-Bedroom Retreat Near the Airport,551181197.0,Paula Kat Charlotte,Christchurch City,Waimairi Ward,-43.507641,172.5693324,Entire home/apt,172.0,1.0,46,2026-06-04,2.76,179.0,304,29,,2026-06
33316094,Lovely guess cottage close to Airport,145686302.0,Anali,Christchurch City,Waimairi Ward,-43.49157,172.5692,Entire home/apt,101.0,2.0,92,2026-05-29,1.29,1.0,143,11,,2026-05
28597079,近机场的独立套间,162335636.0,Yingzi,Christchurch City,Waimairi Ward,-43.49304,172.56933,Private room,105.0,1.0,12,2026-04-18,2.43,1.0,181,12,,2026-04
1568383226125227879,"Lucky number 8, 4br. free parking close to Airport",431781991.0,Alistair Natalie,Christchurch City,Waimairi Ward,-43.5012,172.56639,Entire home/apt,375.0,1.0,10,2026-04-26,1.7,2.0,237,10,,2026-04
1610713261415269819,Peaceful Retreat: King Bed & Quick City Access,44332109.0,Zoez,Christchurch City,Waimairi Ward,-43.51366,172.56835,Private room,99.0,1.0,12,2026-04-26,2.73,1.0,226,12,,2026-04
1429151985157628574,Private Room – 5 Min to Airport,531214470.0,Murtaza,Christchurch City,Hornby Ward,-43.52059903275233,172.53275320541923,Private room,128.0,1.0,8,2026-03-28,0.75,1.0,359,8,,2026-03
