id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1342194705971178073,Tranquil Townhouse by Hagley Park,258317270,Claire,Christchurch City,Riccarton Ward,-43.52620207375404,172.60996833443642,Entire home/apt,314.0,1.0,49,2026-04-17,3.05,1,61,28,,2026-04
1649589196496182748,Riccarton Family Stay Near Mall & Uni,482671075,Care Property Stays,Christchurch City,Riccarton Ward,-43.5342005,172.5976359,Entire home/apt,354.0,1.0,3,2026-04-25,2.14,169,266,3,,2026-04
1326982253661173022,Lovely Spacious Cottage,657552388,Justin,Christchurch City,Riccarton Ward,-43.52744,172.60488,Entire home/apt,210.0,2.0,35,2026-04-17,2.14,1,102,20,,2026-04
1181663219376217014,Entire 3-bedroom house,8171146,Alison,Christchurch City,Riccarton Ward,-43.52763,172.60384,Entire home/apt,238.0,2.0,9,2026-04-26,0.41,3,42,4,,2026-04
1672186886697749401,Holiday in a Paradise.,196930452,Sachi,Christchurch City,Riccarton Ward,-43.53458143340214,172.59898093812834,Entire home/apt,312.0,1.0,0,,,1,350,0,,
7715869,Spacious stylish home - 7 Night special deals,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Riccarton Ward,-43.5309,172.60518,Entire home/apt,461.0,2.0,144,2026-04-17,1.12,83,182,9,,2026-04
50982243,Parkside Relax townhouse Free Parking EV charger,86216394,Min,Christchurch City,Riccarton Ward,-43.528942,172.610428,Entire home/apt,217.0,1.0,260,2026-05-11,4.4,37,144,45,,2026-05
47761558,Handy Riccarton Hagley Park CBD 10 Mins,45768555,Hasslefree Accommodation,Christchurch City,Riccarton Ward,-43.5357,172.60242,Entire home/apt,360.0,1.0,200,2026-05-06,3.1,64,344,19,,2026-05
1524258612709741351,Cosy entire home in Riccarton Mall,99772917,Fiorella,Christchurch City,Riccarton Ward,-43.534273380338135,172.60088232711627,Entire home/apt,177.0,2.0,3,2026-03-01,0.49,2,28,3,,2026-03
1007247,Clarence Cottage,4765250,John,Christchurch City,Riccarton Ward,-43.53955,172.60697,Entire home/apt,293.0,2.0,119,2026-02-21,0.79,1,306,5,,2026-02
46775597,Standard Studio - Kauri Motel,302631641,Kauri,Christchurch City,Riccarton Ward,-43.529858,172.596909,Private room,166.0,1.0,0,,,4,341,0,,
39398307,Executive Spa Studio A - Kauri Motel,302631641,Kauri,Christchurch City,Riccarton Ward,-43.529762,172.597122,Private room,159.0,1.0,7,2026-01-31,0.09,4,351,1,,2026-01
15620471,Hartford House - Christchurch,100696941,Tara-Jayne,Christchurch City,Riccarton Ward,-43.52628,172.60875,Private room,276.0,7.0,12,2026-03-02,0.1,3,364,1,,2026-03
1489404609380851447,Compact Studio with free Parking,573757538,Prince,Christchurch City,Riccarton Ward,-43.53747,172.6016,Entire home/apt,95.0,1.0,3,2025-09-23,0.33,7,361,3,,2025-09
1467930829699242078,Compact Studio with free Parking,573757538,Prince,Christchurch City,Riccarton Ward,-43.53715381551839,172.6005887248384,Entire home/apt,95.0,1.0,16,2026-01-15,1.6,7,362,16,,2026-01
52660277,Family Room@Samhil Motor Lodge,425993439,Raj,Christchurch City,Riccarton Ward,-43.52776,172.61058,Private room,169.0,1.0,3,2024-11-23,0.11,4,357,0,,2024-11
1476333463082849953,'Hagley Hideaway' 5 min walk to Hagley Park South.,89797771,Kimmy,Christchurch City,Riccarton Ward,-43.5373358,172.6093632,Entire home/apt,201.0,1.0,13,2026-04-25,2.71,1,203,13,,2026-04
33493805,Christchurch Getaway,133985647,Kate,Christchurch City,Riccarton Ward,-43.53163,172.60952,Private room,97.0,1.0,101,2026-05-08,1.17,2,51,28,,2026-05
1169986448697106274,"Modern King Studio | Netflix, Disney+ & Parking.",573757538,Prince,Christchurch City,Riccarton Ward,-43.53592,172.60157,Entire home/apt,106.0,1.0,11,2026-02-16,1.16,7,270,11,,2026-02
31496830,"Central location, walk to the shops",235986153,Kellie,Christchurch City,Riccarton Ward,-43.52802,172.60085,Private room,142.0,1.0,254,2026-05-15,2.88,1,179,44,,2026-05
1246698277377606180,Hagley Haven,652290358,Joshua,Christchurch City,Riccarton Ward,-43.52849662125188,172.61170651163937,Entire home/apt,192.0,2.0,45,2026-04-18,2.43,1,254,21,,2026-04
48596199,Private modern residence in central location,151829651,Heidi,Christchurch City,Riccarton Ward,-43.53662054444871,172.6039099394667,Entire home/apt,331.0,1.0,583,2026-05-08,9.32,2,189,118,,2026-05
1443972075828422517,Cosy Corner- Riccarton,151829651,Heidi,Christchurch City,Riccarton Ward,-43.53336600377857,172.60166596141562,Entire home/apt,256.0,1.0,119,2026-05-10,10.95,2,152,119,,2026-05
1543101218053494425,Urban Loft Near Westfield Mall | Walk Everywhere,551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.5347972,172.5991005,Entire home/apt,228.0,1.0,43,2026-05-06,6.29,184,240,43,,2026-05
15240118,St James Mews- townhouse central to everything.,96897151,Sue,Christchurch City,Riccarton Ward,-43.53098,172.60669,Private room,112.0,2.0,270,2026-05-17,2.41,1,124,35,,2026-05
1077223799173026482,5mins walk to Riccarton House and Bush RM01,180085404,Urban Accommodation In Christchurch City,Christchurch City,Riccarton Ward,-43.52848,172.6017,Private room,105.0,1.0,23,2025-02-09,0.83,3,71,0,,2025-02
1090839883996968423,Hagley Haven | Guest Favourite,238339893,Jing,Christchurch City,Riccarton Ward,-43.53,172.60998,Entire home/apt,230.0,1.0,275,2026-05-18,10.31,1,309,126,,2026-05
15472945,Central & Stylish - Bedroom & Private Bathroom,37744826,Kevin,Christchurch City,Riccarton Ward,-43.52648,172.60572,Private room,143.0,1.0,229,2026-05-03,2.02,1,116,31,,2026-05
52660229,Studio Twin Room at Samhil Motor Lodge,425993439,Raj,Christchurch City,Riccarton Ward,-43.52902,172.61073,Private room,135.0,1.0,7,2025-10-21,0.23,4,339,1,,2025-10
1590709818991360574,Room near Hagley Park,61637206,Cathy,Christchurch City,Riccarton Ward,-43.53408,172.61184,Private room,79.0,1.0,25,2026-04-29,6.94,1,90,25,,2026-04
24757121,Brockworth Cottage,186391483,John,Christchurch City,Riccarton Ward,-43.535,172.60973,Entire home/apt,255.0,2.0,33,2025-12-31,0.37,1,283,1,,2025-12
1284308486618081664,affordable convienent location,178727740,Viki,Christchurch City,Riccarton Ward,-43.53431179318313,172.60257865556065,Private room,,2.0,0,,,2,0,0,,
1393678315391390094,Modern Central Apartment - Christchurch Apartment,145244100,Bachcare,Christchurch City,Riccarton Ward,-43.528,172.61186,Entire home/apt,,2.0,3,2025-12-06,0.28,1200,364,3,,2025-12
740983881101877498,1 Bedroom Gem with Hagley Park at your Doorstep,482671075,Care Property Stays,Christchurch City,Riccarton Ward,-43.5284992,172.6120639,Entire home/apt,241.0,1.0,182,2026-04-30,4.29,169,123,36,,2026-04
30503489,Brockworth by Hagley Park,228923808,Cheryl,Christchurch City,Riccarton Ward,-43.53386,172.61037,Entire home/apt,460.0,1.0,120,2026-04-01,1.32,1,300,2,,2026-04
841556388627446413,Gateway to Hagley Park - 2 Bed w/Carpark,482671075,Care Property Stays,Christchurch City,Riccarton Ward,-43.5311678,172.6101226,Entire home/apt,239.0,1.0,128,2026-05-10,3.27,169,261,35,,2026-05
1277369390441388419,Spacious 4-Bedroom Family Home!,586798345,Sara,Christchurch City,Riccarton Ward,-43.51878325568993,172.5720306953272,Entire home/apt,,3.0,7,2026-02-12,0.47,1,0,6,,2026-02
618234455671580077,Two Bedrooms townhouse with free Park near Hagley,86216394,Min,Christchurch City,Riccarton Ward,-43.52807,172.61113,Entire home/apt,,1.0,111,2025-03-24,2.27,37,0,0,,2025-03
1066876155862022473,Lovely Family Home,30256766,Simon,Christchurch City,Riccarton Ward,-43.52711870433259,172.58902148763502,Entire home/apt,194.0,30.0,0,,,1,246,0,,
1130221286248519479,The Riccarton Niche - Sleek 2-Bedroom Urban Pad,202585247,Ohana,Christchurch City,Riccarton Ward,-43.5311391,172.6101217,Entire home/apt,,1.0,72,2026-05-02,2.79,145,0,28,,2026-05
1183000185654214205,Happy Holidays: Last Minute Specials 3br& Parking,63678807,Odhran,Christchurch City,Riccarton Ward,-43.5298422,172.6102259,Entire home/apt,,1.0,40,2026-04-19,1.79,1,2,16,,2026-04
1414129773724827212,Cosy bedroom in Riccarton Mall!,99772917,Fiorella,Christchurch City,Riccarton Ward,-43.5348732,172.6021255,Private room,,2.0,57,2026-05-20,4.51,2,0,55,,2026-05
1526558117840908773,Large sunny bedroom with full ensuite,557148151,Sarah,Christchurch City,Riccarton Ward,-43.52974,172.57154,Private room,47.0,30.0,0,,,1,251,0,,
1543725190101851414,City convenient meets cozy comfort,178727740,Viki,Christchurch City,Riccarton Ward,-43.53379289999999,172.602115,Private room,,2.0,4,2026-01-21,0.62,2,0,4,,2026-01
1579320274936084814,Bright & Modern 3BR Home U5,74811135,Maggie,Christchurch City,Riccarton Ward,-43.53592,172.60574,Entire home/apt,,1.0,6,2026-02-28,1.64,39,0,6,,2026-02
1298916768631205714,no. 7 Private Single Room in Detached Sleepout,105265867,Andrew,Christchurch City,Riccarton Ward,-43.53842927046252,172.56994687858537,Private room,56.0,2.0,20,2026-05-15,1.18,8,248,13,,2026-05
1215683937452966778,Charming Retreat Ilam Cozy Home,74811135,Maggie,Christchurch City,Riccarton Ward,-43.52682,172.55934,Entire home/apt,374.0,1.0,36,2026-04-26,1.65,39,332,1,,2026-04
1637960775273232853,Ilam Art Deco Â· courtyard Â· 7 min to UC,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Riccarton Ward,-43.52819,172.56038,Entire home/apt,236.0,2.0,1,2026-04-21,0.83,83,316,1,,2026-04
1429509660189222588,Sunny Upstairs Double Room in Upper Riccarton Home,105265867,Andrew,Christchurch City,Riccarton Ward,-43.53718078520185,172.57033812310692,Private room,68.0,2.0,3,2025-09-26,0.26,8,210,3,,2025-09
1474855491731026555,"""Urban Oasis on Riccarton Road""",195335705,Manav,Christchurch City,Riccarton Ward,-43.53001,172.57896,Entire home/apt,203.0,1.0,0,,,1,351,0,,
1052313220438263444,Two Bedroom Family Spa Apartment,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,248.0,1.0,11,2026-03-19,0.38,19,266,6,,2026-03
584227314969757928,Deluxe King Room,449624343,Lucy,Christchurch City,Riccarton Ward,-43.53197,172.58719,Private room,223.0,1.0,17,2023-10-14,0.34,5,361,0,,2023-10
1211070132323635531,Eco Spa-bath Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384365,172.5789529,Private room,158.0,1.0,9,2025-12-19,0.42,19,365,1,,2025-12
6363082,Clean modern house in Riccarton,33152465,Ian,Christchurch City,Riccarton Ward,-43.53668,172.58282,Private room,108.0,2.0,83,2026-05-02,0.62,1,365,13,,2026-05
35770403,2 Bedroom fully self-contained Apartment,127329302,Jay,Christchurch City,Riccarton Ward,-43.5319,172.58115,Private room,240.0,1.0,3,2022-09-18,0.04,6,328,0,,2022-09
1173606925791155144,Alpha Motel City Spa-bath Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,163.0,1.0,8,2025-12-06,0.34,19,270,2,,2025-12
1052320855959750967,Two Bedroom Family Spa Unit,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,248.0,1.0,6,2026-02-06,0.22,19,266,1,,2026-02
1052418029842952222,Alpha Motel One-bedroom with Spa,179297759,Peng,Christchurch City,Riccarton Ward,-43.53789,172.57978,Entire home/apt,170.0,1.0,23,2026-04-10,0.79,19,270,8,,2026-04
1114989703521374395,Riccarton éå¡é¡¿åé´,508290494,Jackie,Christchurch City,Riccarton Ward,-43.53059124777598,172.58757255971432,Private room,67.0,3.0,0,,,2,75,0,,
1119401281256441597,Riccarton éå¡é¡¿åé´2,508290494,Jackie,Christchurch City,Riccarton Ward,-43.52972,172.58686,Private room,55.0,7.0,0,,,2,75,0,,
1350171874683360737,Book a room in home - Tranquil Oasis close to city,164752883,Prachi,Christchurch City,Riccarton Ward,-43.53499339350306,172.58527701078782,Private room,78.0,1.0,0,,,1,363,0,,
952384856334481871,Cool,530346508,Rajni,Christchurch City,Riccarton Ward,-43.53761249999999,172.5841312,Private room,96.0,1.0,0,,,1,269,0,,
935771650284510992,no.8 Private Single Room in Detached Sleepout,105265867,Andrew,Christchurch City,Riccarton Ward,-43.53884,172.5701,Private room,60.0,2.0,41,2026-03-21,1.19,8,180,7,,2026-03
41960124,Fyffe Two Bedroom Family Unit,58116308,Rod,Christchurch City,Riccarton Ward,-43.5292,172.58831,Entire home/apt,277.0,1.0,11,2026-02-28,0.16,4,308,2,,2026-02
1083459656125082383,Luxury in Ilam | Walk to Uni,315800267,Kathryn,Christchurch City,Riccarton Ward,-43.52668,172.58825,Private room,194.0,1.0,8,2026-02-19,0.29,2,65,2,,2026-02
1681527047821370976,Azure Soar - UC&Riccarton - Private Bathroom Room2,477454854,Denny,Christchurch City,Riccarton Ward,-43.53630626190108,172.58927983806475,Private room,80.0,1.0,0,,,5,88,0,,
1301013901011469466,Summer House with Pool,12232441,Francine Audrey,Christchurch City,Riccarton Ward,-43.52676940633559,172.5881382424581,Entire home/apt,708.0,4.0,0,,,1,26,0,,
1401217529597672209,Charming 2BR House by Westfield | Free Parking,49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.53058670332837,172.59438574599326,Entire home/apt,235.0,1.0,30,2026-05-06,2.31,96,301,27,,2026-05
1512874306274721777,Brand New The little Gem close to everything,129377311,Sammi,Christchurch City,Riccarton Ward,-43.53477665236538,172.591660246253,Entire home/apt,233.0,1.0,85,2026-05-20,10.41,2,208,85,,2026-05
853326127856710119,2 Bedrooms Overlooking Park - Exquisite Views,482671075,Care Property Stays,Christchurch City,Riccarton Ward,-43.53520431154209,172.58490608993534,Entire home/apt,193.0,1.0,95,2026-05-02,2.49,169,259,20,,2026-05
816159461050381230,"A Great Location 4 bedrooms , quiet and comfort !",497805832,Sunny,Christchurch City,Riccarton Ward,-43.52591,172.57291,Entire home/apt,354.0,1.0,146,2026-05-09,3.73,1,141,39,,2026-05
32091110,"Twin studio self contained, serviced, Warm, quite",127329302,Jay,Christchurch City,Riccarton Ward,-43.52978,172.58231,Private room,170.0,1.0,17,2024-12-11,0.2,6,350,0,,2024-12
1296623720643412700,Modern 2BR by Westfield Mall + Free Parking,49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.53092924429115,172.5931566350417,Entire home/apt,285.0,1.0,50,2026-04-26,2.78,96,322,45,,2026-04
38984697,Modern guestsuite close to University,134311492,Liz,Christchurch City,Riccarton Ward,-43.53078,172.57813,Entire home/apt,92.0,2.0,220,2026-03-22,2.74,1,74,31,,2026-03
1065565103002127833,Bungalow in Riccarton,51287913,Shara,Christchurch City,Riccarton Ward,-43.53241,172.58045,Entire home/apt,291.0,1.0,39,2026-03-07,1.37,1,151,14,,2026-03
1379889744338562888,Quiet and warm family home,661507438,Young,Christchurch City,Riccarton Ward,-43.5375647,172.5832716,Private room,74.0,1.0,18,2026-05-08,1.27,2,139,17,,2026-05
1061077356432442792,Max Penthouse 3 Bedroom with Spa,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,374.0,1.0,4,2026-04-26,0.24,19,270,2,,2026-04
1052287782857086144,Max Three Bedroom Spa Penthouse,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,374.0,1.0,2,2025-11-15,0.12,19,270,1,,2025-11
1047531436179474590,Parkside Convenience â 1 BR Near Westfield,49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.53426,172.5846,Entire home/apt,240.0,1.0,57,2026-04-25,2.04,96,268,23,,2026-04
1680619527507439596,Azure Soar - UC&Riccarton - Private Bathroom Room6,477454854,Denny,Christchurch City,Riccarton Ward,-43.53768354894675,172.58908204036902,Private room,97.0,1.0,0,,,5,83,0,,
1145178505817918088,Gorgeous Riverfront House in  CHCH,129355585,Justina,Christchurch City,Riccarton Ward,-43.5250114,172.5954475,Private room,113.0,1.0,15,2026-02-19,0.62,1,62,8,,2026-02
1232250156895539710,"Cozy 2-Bed Near Westfield, Hagley Park & CBD",49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.53386,172.59494,Entire home/apt,406.0,1.0,76,2026-04-19,3.83,96,225,38,,2026-04
1048114951342428719,Alpha Motel Deluxe One-Bedroom,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Private room,168.0,1.0,2,2025-04-20,0.13,19,270,0,,2025-04
1048048319234552432,Alpha Motel Eco Spa Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Private room,152.0,1.0,1,2024-06-08,0.04,19,270,0,,2024-06
1519888922133852308,Sumner Beachside Apartment,1822285,Michele,Christchurch City,Heathcote Ward,-43.5682067,172.760229,Entire home/apt,355.0,2.0,1,2026-01-05,0.21,1,141,1,,2026-01
1048232879335861473,Quiet and secluded in Sumner,413609185,Adam,Christchurch City,Heathcote Ward,-43.58516,172.7527,Entire home/apt,,5.0,0,,,1,269,0,,
1680985467821086972,Modern Cozy Unit,681606807,Chiara,Christchurch City,Heathcote Ward,-43.54743894719567,172.65060874452735,Entire home/apt,97.0,1.0,0,,,1,31,0,,
1232053569280297775,Munroe Heights: park outlook.,94131747,Lucy,Christchurch City,Heathcote Ward,-43.555584,172.6695677,Private room,115.0,1.0,10,2026-02-15,0.49,1,364,5,,2026-02
868364088455534956,Studio B Sumner - Christchurch,81390838,Perfect Stays,Christchurch City,Heathcote Ward,-43.56733,172.75834,Entire home/apt,541.0,1.0,6,2025-09-13,0.23,29,80,1,,2025-09
1460760931643530475,Sumner Beach Front House,53109097,Tim,Christchurch City,Heathcote Ward,-43.56946352039458,172.76138639999996,Entire home/apt,206.0,5.0,3,2026-05-18,0.62,1,53,3,,2026-05
1627968205843879964,Valley Escape,548794811,Shelagh,Christchurch City,Heathcote Ward,-43.57602,172.7134,Entire home/apt,191.0,1.0,7,2026-05-17,4.04,1,344,7,,2026-05
1017671989456056518,Views at Cannon Hill,146373432,Lynda,Christchurch City,Heathcote Ward,-43.56233,172.71498,Entire home/apt,339.0,3.0,3,2026-02-25,0.11,5,89,1,,2026-02
1362639425356508454,"Warm, Welcoming Close to town",327641415,Aarish,Christchurch City,Heathcote Ward,-43.55306905838775,172.64697585428962,Private room,82.0,1.0,0,,,1,87,0,,
803146604947649710,Ensuite for long term,495791733,Sukhwinder,Christchurch City,Heathcote Ward,-43.54958,172.64856,Private room,150.0,7.0,0,,,1,364,0,,
1340107617715755154,"Cosy , comfy, and convenient!",46078731,Eve,Christchurch City,Heathcote Ward,-43.54677110000001,172.6502279,Private room,69.0,1.0,60,2026-05-16,3.78,1,124,45,,2026-05
1470075056738874195,"Sea-views in Redcliffs.
Style, comfort & birdsong!",80978447,Amy,Christchurch City,Heathcote Ward,-43.56365149859917,172.73411263999336,Entire home/apt,285.0,2.0,51,2026-05-18,5.15,1,59,51,,2026-05
775733180577168083,Surf Break Apartment 2,489814732,Cheryl,Christchurch City,Heathcote Ward,-43.5675981,172.7574481,Entire home/apt,446.0,2.0,41,2026-01-03,1.01,2,335,1,,2026-01
1015631040054133018,Stunning E-scape @ Cannonhill,146373432,Lynda,Christchurch City,Heathcote Ward,-43.56162,172.71447,Entire home/apt,415.0,3.0,11,2026-04-26,0.37,5,60,6,,2026-04
11623658,Comfortable Sunny unit,60973927,Alice,Christchurch City,Heathcote Ward,-43.55609,172.64138,Entire home/apt,183.0,1.0,2,2025-10-12,0.05,1,297,1,,2025-10
1531011384324919043,The View,118347738,Anna,Christchurch City,Heathcote Ward,-43.57294,172.71834,Entire home/apt,200.0,2.0,11,2026-05-03,2.1,1,259,11,,2026-05
42049669,Luxury 2 bdrm Downstairs Apt w Private Pool,73243003,Jules,Christchurch City,Heathcote Ward,-43.57331859509404,172.77420032769442,Entire home/apt,474.0,2.0,19,2026-03-28,0.62,1,277,4,,2026-03
1658303661418685421,"Luxury homestay 3 rooms, 2 with stunning seaview",47277456,Haoming,Christchurch City,Heathcote Ward,-43.5641209,172.7312406,Private room,548.0,1.0,1,2026-04-14,0.7,1,25,1,,2026-04
