id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
15423628,A Slice of Paradise in the City,98854449,Marisa,Christchurch City,Cashmere Ward,-43.5623,172.63601,Entire home/apt,274.0,1.0,295,2026-04-07,2.55,1,5,42,,2026-04
15424952,Garden suite,81876955,Jerry,Christchurch City,Cashmere Ward,-43.56923,172.63571,Entire home/apt,149.0,1.0,259,2026-04-18,2.25,1,286,43,,2026-04
15449789,City Townhouse,70878697,Joanna,Christchurch City,Central Ward,-43.51865,172.63628,Entire home/apt,138.0,28.0,92,2026-01-18,0.8,2,171,3,,2026-01
15454568,Sunny and private townhouse close to city centre,60663898,Ange,Christchurch City,Innes Ward,-43.50932,172.63326,Entire home/apt,380.0,2.0,41,2026-03-09,0.36,1,341,4,,2026-03
15472945,Central & Stylish - Bedroom & Private Bathroom,37744826,Kevin,Christchurch City,Riccarton Ward,-43.52648,172.60572,Private room,143.0,1.0,226,2026-04-11,2.01,1,96,32,,2026-04
15487609,Luxury & Quiet stay @ Entire House in Christchurch,99451014,David,Christchurch City,Halswell Ward,-43.58421767066455,172.58212228465575,Entire home/apt,525.0,1.0,37,2026-04-20,0.9,1,126,13,,2026-04
15509745,House Truck in the Garden,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78824,172.81892,Entire home/apt,109.0,2.0,57,2026-02-07,0.5,6,184,3,,2026-02
15619194,Country House - Super King Space,100696941,Tara-Jayne,Christchurch City,Waimairi Ward,-43.50506,172.56618,Private room,457.0,1.0,2,2021-07-18,0.02,3,89,0,,2021-07
15620471,Hartford House - Christchurch,100696941,Tara-Jayne,Christchurch City,Riccarton Ward,-43.52628,172.60875,Private room,276.0,7.0,12,2026-03-02,0.11,3,365,1,,2026-03
15649991,Streamview Studio Apartments (First Floor),100992313,Tony And Monique,Christchurch City,Innes Ward,-43.50909,172.65481,Entire home/apt,120.0,2.0,120,2023-09-03,1.05,2,302,0,,2023-09
15756388,"Spacious, Comfortable Clocktower Lane Apartment",2185000,Jo,Christchurch City,Central Ward,-43.52408,172.63208,Entire home/apt,353.0,1.0,749,2026-04-18,6.55,5,157,65,,2026-04
15791761,Amazing private space to rest and relax,102162700,Elena,Christchurch City,Banks Peninsula Ward,-43.62637,172.72101,Entire home/apt,160.0,1.0,117,2026-04-15,1.02,1,116,4,,2026-04
15872954,Christchurch Private  Studio Room on Port Hills,15657377,Gerda,Christchurch City,Cashmere Ward,-43.57538,172.6525,Entire home/apt,73.0,24.0,50,2026-03-11,0.46,1,96,11,,2026-03
16017448,Cave Rock Guest House - Sumner beach apartment,59970552,Gayle,Christchurch City,Heathcote Ward,-43.56828,172.75776,Entire home/apt,240.0,2.0,28,2026-03-27,0.25,2,320,1,,2026-03
16030936,Riverside Bedouin Hut,56150980,Lynnie,Christchurch City,Banks Peninsula Ward,-43.80556,172.99072,Private room,152.0,2.0,221,2025-03-02,1.93,3,339,0,,2025-03
16123605,Lyttelton Boatique House - Marina/Harbour Views,76024169,Frances,Christchurch City,Banks Peninsula Ward,-43.6026,172.71657,Entire home/apt,420.0,1.0,24,2026-04-11,0.21,2,346,2,,2026-04
16135359,By the beach and restaurants / Quiet & comfortable,8739275,Beth,Christchurch City,Heathcote Ward,-43.57687,172.76256,Private room,97.0,3.0,10,2025-03-28,0.09,2,81,0,,2025-03
16262345,Garden Cottage near airport,6811155,Nelson And Therese,Christchurch City,Waimairi Ward,-43.51004,172.57445,Entire home/apt,151.0,2.0,793,2026-04-18,6.97,1,169,86,,2026-04
16470077,"B & B,2-bed,value, garden spa, nr city/uni/airport",108085108,Barbara,Christchurch City,Fendalton Ward,-43.51354,172.5774,Private room,97.0,2.0,85,2026-02-28,0.76,3,124,9,,2026-02
16480028,Streamview Studio Apartments (Ground Floor),100992313,Tony And Monique,Christchurch City,Innes Ward,-43.50971,172.65454,Entire home/apt,130.0,2.0,199,2025-11-08,1.75,2,299,1,,2025-11
16517954,"Garden,quiet,queen bed ,b'fast,nr Uni/city/airport",108085108,Barbara,Christchurch City,Fendalton Ward,-43.51354,172.57738,Private room,95.0,2.0,126,2026-03-20,1.13,3,25,24,,2026-03
16578589,Garden Studio with ocean views,12516114,Kaye,Christchurch City,Heathcote Ward,-43.57302,172.7554,Entire home/apt,172.0,2.0,247,2026-03-14,2.18,1,131,23,,2026-03
16586520,"Comfortable, spacious and affordable.",109363834,Ronald Geoffrey,Christchurch City,Linwood Ward,-43.54827,172.67983,Private room,184.0,1.0,1,2017-01-28,0.01,3,359,0,,2017-01
16591061,Long term double in colourful central city house,41527093,Karen,Christchurch City,Central Ward,-43.52779,172.64685,Private room,61.0,7.0,44,2025-03-15,0.39,5,13,0,,2025-03
16654861,"Longterm double, twin or triple in central city",41527093,Karen,Christchurch City,Central Ward,-43.52779,172.64685,Private room,,7.0,41,2024-05-21,0.36,5,83,0,,2024-05
16665527,"Stylish, charming, stay in our most chic suburb",110222955,Bev,Christchurch City,Fendalton Ward,-43.51142883300781,172.62551879882812,Private room,137.0,1.0,245,2026-04-17,2.18,1,320,61,,2026-04
16798852,Yani Home,111675989,Yani,Christchurch City,Waimairi Ward,-43.51944,172.56245,Private room,92.0,1.0,108,2026-03-31,0.96,1,269,9,,2026-03
16932670,Romantic Shepherds Hut at Coombe Farm B&B,33238586,Kathrine,Christchurch City,Banks Peninsula Ward,-43.78659,172.9838,Entire home/apt,217.0,1.0,405,2026-04-15,3.74,2,211,45,,2026-04
16984636,1 Bedroom Studio Full Self Contained and Private,109363834,Ronald Geoffrey,Christchurch City,Linwood Ward,-43.54882,172.68041,Private room,201.0,1.0,0,,,3,358,0,,
17101050,Relax in Comfort - The Stables- Heart of Lyttelton,59986216,Robin,Christchurch City,Banks Peninsula Ward,-43.60284,172.72009,Entire home/apt,353.0,2.0,148,2026-03-28,1.4,1,360,18,,2026-03
17129214,Cosy Townhouse in the heart of Christchurch,15480413,Jackie,Christchurch City,Central Ward,-43.52857,172.63187,Entire home/apt,223.0,1.0,544,2026-04-07,4.87,2,138,42,,2026-04
17144388,"Diamond Harbour farm cottage, Banks Peninsula.",115272177,Sarah,Christchurch City,Banks Peninsula Ward,-43.64286,172.74139,Entire home/apt,229.0,2.0,28,2025-01-25,0.26,1,363,0,,2025-01
17190653,Single accommodation with own bathroom/ breakfast,96710780,Peter,Christchurch City,Innes Ward,-43.51536,172.6528,Private room,75.0,1.0,666,2026-04-13,6.42,3,129,51,,2026-04
17212549,Riverwood Hut Little River,115864996,Ben And Rachel,Christchurch City,Banks Peninsula Ward,-43.73498,172.82845,Entire home/apt,149.0,2.0,77,2026-02-07,0.69,1,47,2,,2026-02
17223933,Fresh Look Unit One on Carlton Corner,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,224.0,1.0,131,2026-03-12,1.17,11,352,6,,2026-03
17224719,Freshly Renovated Downstairs Studio Unit #6,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,201.0,1.0,90,2023-03-31,0.81,11,331,0,,2023-03
17331633,"""Different, better; place to be to make the scene",116642481,Rowan,Christchurch City,Innes Ward,-43.50854,172.63388,Private room,52.0,2.0,550,2026-04-19,4.96,1,341,31,,2026-04
17389174,Sunny modern room w/ door to garden & own bathroom,117558341,Alison,Christchurch City,Central Ward,-43.5158,172.66294,Private room,63.0,1.0,285,2026-04-07,2.57,1,158,27,,2026-04
17415321,"Stylish, Comfortable Clock Tower View Apartment",2185000,Jo,Christchurch City,Central Ward,-43.52403,172.63203,Entire home/apt,319.0,1.0,650,2026-04-09,5.87,5,292,67,,2026-04
17450806,Amazing sea view in new self contained Apartment,78882771,Noeleen,Christchurch City,Heathcote Ward,-43.56535,172.71674,Entire home/apt,137.0,2.0,85,2026-04-20,0.77,1,63,17,,2026-04
17479227,"Lovely, sunny ensuite home with most facilities",118404180,Dave & Anne,Christchurch City,Burwood Ward,-43.50051,172.68127,Entire home/apt,161.0,2.0,74,2026-03-18,0.67,2,265,5,,2026-03
17516925,Sea View,118765196,David,Christchurch City,Heathcote Ward,-43.57946,172.76543,Private room,97.0,1.0,150,2026-03-07,1.43,1,269,23,,2026-03
17560120,The Gatehouse at Greystones,119195642,Millie,Christchurch City,Hornby Ward,-43.5023,172.43362,Entire home/apt,137.0,1.0,574,2026-04-15,6.11,2,232,82,,2026-04
17612186,Tree House with Hot Tub,56150980,Lynnie,Christchurch City,Banks Peninsula Ward,-43.80356,172.99224,Private room,186.0,2.0,83,2026-02-28,0.8,3,348,4,,2026-02
17624439,Character Home - Modern Comfort | Close to Airport,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Hornby Ward,-43.52676,172.55393,Entire home/apt,445.0,2.0,135,2026-01-31,1.22,82,303,5,,2026-01
17628262,Double room with en suite and breakfast,96710780,Peter,Christchurch City,Innes Ward,-43.51461,172.65253,Private room,143.0,1.0,587,2026-04-21,5.4,3,111,82,,2026-04
17644287,Recently Renovated Single Room in Quiet Location,42353024,Danielle,Christchurch City,Cashmere Ward,-43.56852,172.64308,Private room,60.0,2.0,128,2026-04-12,1.15,3,199,22,,2026-04
17666972,QUEEN BEDR00M & ENSUITE-BREAKFAST INCLUD,44203564,Pat,Christchurch City,Halswell Ward,-43.57141,172.54318,Private room,97.0,1.0,807,2026-04-12,7.33,1,204,86,,2026-04
17781919,Clocktower Lane Group,2185000,Jo,Christchurch City,Central Ward,-43.52285,172.63149,Entire home/apt,896.0,1.0,52,2024-09-25,0.47,5,268,0,,2024-09
17817425,Rocky Peak Farmstay,121804689,Charlotte,Christchurch City,Banks Peninsula Ward,-43.74381,172.85396,Entire home/apt,337.0,1.0,312,2026-04-16,2.85,1,281,71,,2026-04
17905806,"Airport apartment spacious, warm, families welcome",52737733,Helen,Christchurch City,Harewood Ward,-43.47903,172.58386,Entire home/apt,127.0,2.0,628,2025-11-24,5.78,1,322,30,,2025-11
18076578,Relaxing and Friendly in Fendalton,82621971,Joy And Brendon,Christchurch City,Fendalton Ward,-43.51233,172.59935,Private room,137.0,1.0,147,2026-03-01,1.48,1,259,30,,2026-03
18240301,SUBURBAN OASIS,57214122,Jo,Christchurch City,Heathcote Ward,-43.55464,172.64506,Private room,109.0,1.0,217,2026-04-17,2.01,1,346,25,,2026-04
18293759,"City Paradise  
CabbageTree Retreat",126515549,Vicky,Christchurch City,Central Ward,-43.52263,172.65459,Entire home/apt,163.0,2.0,360,2026-04-14,3.37,1,234,38,,2026-04
18383873,Super king,127329302,Jay,Christchurch City,Riccarton Ward,-43.52988,172.58196,Private room,171.0,1.0,4,2025-11-27,0.04,6,334,1,,2025-11
18394427,One bedroom suite with space,127329302,Jay,Christchurch City,Riccarton Ward,-43.53148,172.58209,Private room,190.0,1.0,1,2017-05-29,0.01,6,349,0,,2017-05
18466951,"HOME AWAY FROM HOME
ARENA#STADIUM#TRANZALPINE#CITY",125315385,Leeanne And David,Christchurch City,Spreydon Ward,-43.54962,172.60355,Entire home/apt,140.0,1.0,685,2026-04-16,6.28,1,288,72,,2026-04
18510612,French Vintage Style Cottage Close To Central City,14836489,Tiffany,Christchurch City,Heathcote Ward,-43.54991,172.65205,Private room,189.0,1.0,0,,,1,365,0,,
18549752,The East Penthouse,90996140,Meedoo,Christchurch City,Central Ward,-43.53055,172.63852,Private room,6277.0,1.0,0,,,1,179,0,,
18584458,"Beautiful Bush Setting, 5 mins from Airport.",129035891,Paula,Christchurch City,Harewood Ward,-43.46262,172.59438,Private room,120.0,2.0,132,2026-04-07,1.3,1,346,19,,2026-04
18598438,"Secure, Cosy, 4brm Family Friendly, Airport 4 min",129155259,Andrea,Christchurch City,Waimairi Ward,-43.50107,172.56246,Entire home/apt,200.0,1.0,947,2026-04-19,8.85,1,95,97,,2026-04
18639805,Newly Renovated Downstairs Studio Unit #5,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,224.0,1.0,89,2021-02-27,0.82,11,345,0,,2021-02
18659644,Banks Peninsula Cottage-Paradise near Christchurch,129676037,,Christchurch City,Banks Peninsula Ward,-43.72316,172.71741,Entire home/apt,133.0,2.0,573,2026-04-13,5.27,1,255,23,,2026-04
18722018,Self Contained Guest House.,130194847,Jennifer,Christchurch City,Papanui Ward,-43.50092,172.6215,Entire home/apt,120.0,2.0,210,2026-03-18,1.95,1,259,12,,2026-03
18725148,Happy house with dog housemate,115396571,Stuart,Christchurch City,Papanui Ward,-43.4713,172.62645,Private room,52.0,3.0,4,2026-03-07,0.05,1,173,1,,2026-03
18759969,Hillside studio in sea side suburb of Sumner,108574985,Don,Christchurch City,Heathcote Ward,-43.57359,172.75569,Entire home/apt,155.0,2.0,144,2026-03-28,1.43,1,238,28,,2026-03
18815287,Banks Peninsula Heritage Farmhouse | Sleeps 17,131004794,Annabel,Christchurch City,Banks Peninsula Ward,-43.67506,173.01616,Entire home/apt,689.0,2.0,93,2026-02-17,0.86,2,248,14,,2026-02
18899315,CBD Loft Style Apartment with Free Valet Parking,98868319,Nicole & Shane,Christchurch City,Central Ward,-43.52952,172.63951,Entire home/apt,520.0,1.0,455,2026-04-08,4.26,2,146,41,,2026-04
19000230,LOCATION .. central to everything! Sunny + modern!,905079,Fiona And Steven,Christchurch City,Fendalton Ward,-43.51804,172.58487,Private room,126.0,1.0,239,2026-04-20,2.21,1,260,23,,2026-04
19062729,Spacious Family Home in Top Location,133071277,Nicole,Christchurch City,Fendalton Ward,-43.51984,172.62534,Entire home/apt,,5.0,13,2026-01-03,0.13,1,0,1,,2026-01
19234121,Serviced Guest suite in City Centre,87223355,Karen,Christchurch City,Central Ward,-43.53199,172.64397,Private room,145.0,1.0,821,2026-04-09,7.69,3,169,79,,2026-04
19610023,The Hut,400942547,Krista,Christchurch City,Heathcote Ward,-43.57225,172.7726,Entire home/apt,146.0,1.0,849,2026-04-04,8.06,2,342,75,,2026-04
19704351,Attached studio by the beach (plus breakfast),5155590,Emma,Christchurch City,Coastal Ward,-43.53905,172.74399,Private room,209.0,1.0,187,2026-03-31,1.77,1,45,21,,2026-03
19811335,Central City Apt. 2 bed with Private car park,87223355,Karen,Christchurch City,Central Ward,-43.53118,172.64377,Entire home/apt,217.0,1.0,802,2026-04-07,7.75,3,104,99,,2026-04
19812732,Bush and birds,139965217,Sharyn,Christchurch City,Halswell Ward,-43.60153,172.57083,Entire home/apt,172.0,2.0,214,2025-01-12,2.04,1,118,0,,2025-01
19895931,10 Min to Christchurch Airport | Private Sleepout,140868766,Michelle,Christchurch City,Hornby Ward,-43.53266,172.53843,Entire home/apt,159.0,1.0,286,2026-04-14,2.68,2,343,35,,2026-04
20057526,Maison Rouge,63850245,Danielle,Christchurch City,Central Ward,-43.51784,172.65733,Entire home/apt,206.0,2.0,349,2026-03-29,3.3,2,301,22,,2026-03
20139393,Snowberry Cottage @ Loch Sloy Farm Little River,42799059,Rob,Christchurch City,Banks Peninsula Ward,-43.7817,172.79195,Entire home/apt,160.0,1.0,188,2026-03-06,1.81,2,334,9,,2026-03
20159264,Hawthornden Studio - Rural Retreat In ChCh City,143455926,Sarah,Christchurch City,Waimairi Ward,-43.50211,172.55357,Entire home/apt,177.0,1.0,836,2026-04-19,7.93,1,123,90,,2026-04
20175384,Luxury caravan for hire,132350084,Nz4u2u,Christchurch City,Harewood Ward,-43.46646,172.58437,Entire home/apt,238.0,3.0,0,,,1,178,0,,
20221439,"Two storey estuary house, mins walk to beach.",59688721,Colleen & Shelley,Christchurch City,Coastal Ward,-43.548,172.7459,Entire home/apt,111.0,2.0,28,2025-02-27,0.28,3,108,0,,2025-02
20284776,Huntsbury Hill - private entrance Studio room,135707633,Ursula,Christchurch City,Cashmere Ward,-43.57083,172.65511,Entire home/apt,152.0,1.0,14,2025-11-27,0.14,1,175,5,,2025-11
20833847,"Bedroom with own Bath, 2Km from CBD/OneNZ Stadium",148639945,Coco,Christchurch City,Heathcote Ward,-43.54802,172.64331,Private room,69.0,3.0,95,2026-04-18,0.93,1,27,23,,2026-04
20851461,Sweet Nemo's home,48293367,Alina,Christchurch City,Spreydon Ward,-43.54439,172.61301,Private room,2169.0,1.0,28,2019-02-04,0.27,1,89,0,,2019-02
20961000,Waterfront holiday Home - Vizcaya,97577560,Howard And Sarah,Christchurch City,Banks Peninsula Ward,-43.64529,172.70996,Entire home/apt,440.0,2.0,172,2026-04-17,1.65,1,145,14,,2026-04
21097347,What you are Really Looking for!,148604490,Leigh,Christchurch City,Spreydon Ward,-43.55663,172.58995,Entire home/apt,252.0,2.0,455,2026-04-06,4.44,3,357,20,,2026-04
21111023,City View - Affordable Luxury Suite. 5k From City,152241212,Jo,Christchurch City,Cashmere Ward,-43.57383,172.63483,Private room,141.0,2.0,234,2026-01-07,2.26,2,267,34,,2026-01
21125919,Garden Rm: Book Two Bdrms When 3-4 Travel 2gether.,152241212,Jo,Christchurch City,Cashmere Ward,-43.57257,172.63441,Private room,135.0,2.0,103,2026-01-05,0.99,2,216,2,,2026-01
21178486,Garden apartment with panoramic coastal views.,53657941,Steve,Christchurch City,Heathcote Ward,-43.56405,172.72342,Entire home/apt,189.0,2.0,189,2026-03-21,1.83,1,136,14,,2026-03
21194575,Cozy Tidy  Close to town and Amenities  .,153075592,Behrooz,Christchurch City,Innes Ward,-43.51167,172.6359,Private room,74.0,2.0,13,2023-11-17,0.2,1,16,0,,2023-11
21255028,Waipapa -The Heart of the Harbour (& breakfast),37434003,Antje,Christchurch City,Banks Peninsula Ward,-43.6254997253418,172.7392120361328,Private room,206.0,1.0,15,2026-01-09,0.55,2,76,3,,2026-01
21270822,Central City 2 Bed Townhouse With Free Parking,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.53299406902957,172.65004228941075,Entire home/apt,256.0,1.0,25,2026-01-30,1.11,96,318,11,,2026-01
21315101,"Comfortable, Contemporary City Space",2185000,Jo,Christchurch City,Central Ward,-43.52336,172.63215,Entire home/apt,296.0,1.0,488,2026-04-13,4.78,5,247,43,,2026-04
21451015,"Merivale -  Location, Location",135791498,Rochelle,Christchurch City,Fendalton Ward,-43.51312,172.61856,Entire home/apt,248.0,2.0,290,2026-03-13,2.82,3,148,31,,2026-03
21476778,Beach Life Getaway!,64000277,Janice,Christchurch City,Coastal Ward,-43.48134231567383,172.72076416015625,Private room,132.0,1.0,148,2026-03-20,1.45,1,90,12,,2026-03
21631465,Discover Port Hills with this Beauty + Breakfast!,114115162,Ollie,Christchurch City,Heathcote Ward,-43.56367,172.66984,Private room,99.0,1.0,557,2026-04-10,5.48,1,320,55,,2026-04
21669515,Deluxe Private Studio close to Airport,90897150,Machi & Roger,Christchurch City,Harewood Ward,-43.47928,172.58117,Entire home/apt,137.0,1.0,952,2026-04-19,9.27,1,238,146,,2026-04
21680282,Beach House - South Brighton 2 bedroom unit,135886387,Peter,Christchurch City,Coastal Ward,-43.5339,172.74123,Entire home/apt,149.0,2.0,121,2026-02-28,1.6,1,49,19,,2026-02
21702984,Beckenham retreat-no cleaning fee,143593937,Gill,Christchurch City,Cashmere Ward,-43.56474,172.64401,Private room,83.0,1.0,757,2026-04-20,7.38,1,15,110,,2026-04
21717082,Addington-10min/Rail/Wolfbrook Arena/Races/Room A,157981094,Carla,Christchurch City,Spreydon Ward,-43.54193,172.60707,Private room,120.0,1.0,254,2026-04-05,2.5,2,269,19,,2026-04
21731055,Rustic Cabin,158251762,Fiona Grace,Christchurch City,Banks Peninsula Ward,-43.71518,172.8968,Entire home/apt,129.0,1.0,438,2026-04-17,4.36,2,266,33,,2026-04
21756241,Elevated home with hill views,157580521,Mary Ann,Christchurch City,Heathcote Ward,-43.55957,172.6702,Private room,80.0,1.0,172,2026-03-31,1.74,1,308,25,,2026-03
21770759,Addington-5min Tranz-Rail /Event Centre/Races-Rm B,157981094,Carla,Christchurch City,Spreydon Ward,-43.54193,172.60707,Private room,120.0,1.0,149,2026-04-17,1.49,2,269,31,,2026-04
21848694,Akaroa Coastal Cabin,47422452,Oliver,Christchurch City,Banks Peninsula Ward,-43.83113,172.94567,Entire home/apt,266.0,1.0,250,2026-04-05,2.44,2,200,60,,2026-04
21848740,The Black House - Akaroa Harbour,28321324,Catherine,Christchurch City,Banks Peninsula Ward,-43.83186,172.90221,Entire home/apt,434.0,2.0,80,2026-03-22,0.8,1,172,10,,2026-03
21885178,Airport Haven  with Netflix. NO CLEANING FEE.,67545571,Sharon,Christchurch City,Harewood Ward,-43.48136,172.56753,Entire home/apt,160.0,1.0,1385,2026-04-16,13.53,3,244,108,,2026-04
21913607,Apartment in tranquil surroundings,159886085,Clare,Christchurch City,Cashmere Ward,-43.569,172.63509,Entire home/apt,229.0,2.0,89,2026-04-07,0.88,1,50,9,,2026-04
21950707,Okereru - Relax & Recharge,160238893,Kimberley,Christchurch City,Banks Peninsula Ward,-43.81208,172.89129,Entire home/apt,103.0,1.0,341,2025-04-19,3.38,1,21,0,,2025-04
22130249,Self Contained Studio 10 min from City,45165874,Tania,Christchurch City,Linwood Ward,-43.5420367,172.6694475,Entire home/apt,140.0,2.0,205,2026-04-12,2.02,1,4,38,,2026-04
22148690,"Near from airport, quiet and cozy!",160962130,Jos̩ Alexandre,Christchurch City,Waimairi Ward,-43.5015,172.58418,Private room,84.0,1.0,0,,,1,364,0,,
