id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1409191524155886363,"Imagine - Morning ski, Dusk surf",586510245,Margaret,Christchurch City,Heathcote Ward,-43.57347128306554,172.77056296921378,Entire home/apt,301.0,2,0,,,1,215,0,,
17450806,Amazing sea view in new self contained Apartment,78882771,Noeleen,Christchurch City,Heathcote Ward,-43.56535,172.71674,Entire home/apt,102.0,2,69,2025-04-25,0.66,1,36,4,,2025-04
684191078166171596,Million dollar views in beautiful Diamond Harbour,431781991,Alistair Natalie,Christchurch City,Banks Peninsula Ward,-43.6290789,172.7204884,Entire home/apt,315.0,2,64,2025-09-27,1.76,1,240,25,,2025-09
1393042132040538427,Excellent inner city location,688049045,Hazel,Christchurch City,Central Ward,-43.523985976934455,172.64250851770703,Private room,61.0,1,3,2025-05-04,0.49,1,355,3,,2025-05
42626767,"The A-frame rural retreat, Port Levy",54578065,Courtney,Christchurch City,Banks Peninsula Ward,-43.66836,172.82038,Entire home/apt,91.0,1,141,2025-06-21,2.07,1,97,23,,2025-06
612412168196334272,Design Conscious Gem - Centre City |Secure Parking,40726446,Sarah,Christchurch City,Central Ward,-43.530663,172.63855,Entire home/apt,188.0,2,230,2025-09-22,5.48,4,232,26,,2025-09
860468148182845279,Beautiful Townhouse in City Centre,131734373,Alicia,Christchurch City,Central Ward,-43.52324,172.64047,Entire home/apt,157.0,1,57,2025-09-14,1.88,8,302,34,,2025-09
975628635219664968,"Panorama: Surf, Sun & Mountains",443618907,Paul,Christchurch City,Heathcote Ward,-43.57404827821513,172.74571105399778,Private room,90.0,1,25,2025-04-06,0.99,2,180,12,,2025-04
850971839433590569,"Hilltop room with ensuite, close to city",42254919,Anna,Christchurch City,Cashmere Ward,-43.56971,172.65324,Private room,45.0,2,2,2025-07-07,0.1,2,61,1,,2025-07
9734677,"Spacious bedroom, en suit and patio",50228570,Mark,Christchurch City,Banks Peninsula Ward,-43.67916,172.65324,Private room,77.0,2,5,2017-02-15,0.04,1,361,0,,2017-02
2352051,Luxury Cass Bay Retreat (A),10339399,Vivienne,Christchurch City,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,147.0,2,171,2025-04-26,1.21,3,257,40,,2025-04
1466371160251305125,3-Bedrooms Home near CBD,105265867,Andrew,Christchurch City,Central Ward,-43.51910571964622,172.64974415302277,Entire home/apt,147.0,2,1,2025-08-23,0.65,11,232,1,,2025-08
1090280268723344343,Seaglass Beach House,561804702,Karina,Christchurch City,Coastal Ward,-43.55588,172.75165,Entire home/apt,591.0,1,30,2025-08-30,1.52,1,304,23,,2025-08
1114206280501111484,Latimer Square Luxe: 1BR w/ Sofa Bed,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5325,172.64289,Entire home/apt,161.0,1,49,2025-09-22,2.61,146,226,45,,2025-09
1367518870805266062,Cabin cutie,21100538,Amy,Christchurch City,Spreydon Ward,-43.5638852,172.599944,Private room,37.0,2,1,2025-03-14,0.14,1,316,1,,2025-03
926914686567939579,Islay Cottage Grade 2 Heritage Property,523329909,Tony & Brenda,Christchurch City,Banks Peninsula Ward,-43.60306,172.71689,Entire home/apt,261.0,2,49,2025-10-04,1.8,1,315,19,,2025-10
9682036,Koromiko Farm Stay @ Loch Sloy Farm Little River,42799059,Robin Stuart,Christchurch City,Banks Peninsula Ward,-43.781,172.78958,Entire home/apt,325.0,1,216,2025-09-21,1.86,2,303,17,,2025-09
1160367346273165266,A touch of country in the city.,83867474,Michael,Christchurch City,Burwood Ward,-43.4849286,172.6746291,Entire home/apt,144.0,1,16,2025-09-27,1.7,1,310,16,,2025-09
1189492206407986371,Beautiful room in quiet oasis,8899806,Tanya,Christchurch City,Cashmere Ward,-43.554237016971086,172.65147111357302,Private room,70.0,2,6,2025-03-11,0.54,1,174,6,,2025-03
885255595236207867,A place for you to relax,513242724,Daniel,Christchurch City,Central Ward,-43.53077,172.6586,Private room,48.0,1,37,2025-06-03,1.28,1,268,6,,2025-06
885072095803743689,Large living and coastal escape - 2 min to beach,84196249,Carol,Christchurch City,Coastal Ward,-43.53802,172.74123,Entire home/apt,186.0,3,16,2025-05-03,0.67,3,236,4,,2025-05
31523797,ROOM TO RENT,234664735,Kelera T,Christchurch City,Hornby Ward,-43.53459,172.53118,Private room,130.0,30,0,,,1,364,0,,
948883490267612790,Coastal Sanctuary - Brand New ModernTownhouse,49642171,Xihang,Christchurch City,Coastal Ward,-43.50876359999999,172.7312418,Entire home/apt,107.0,1,48,2025-07-19,1.87,88,115,10,,2025-07
29655117,Central Riccarton. Warm and modern,223206379,Janya,Christchurch City,Riccarton Ward,-43.53606,172.60521,Private room,200.0,1,0,,,2,179,0,,
1253190516988136077,Black Hut Retreat,100452974,Cheryl,Christchurch City,Heathcote Ward,-43.555366050820055,172.71729802839994,Entire home/apt,419.0,2,4,2025-04-13,0.46,1,319,4,,2025-04
976369154673473011,Seaside Surf Bach,351305354,Sarah,Christchurch City,Heathcote Ward,-43.56962,172.77383,Entire home/apt,542.0,3,11,2025-01-28,0.51,1,29,5,,2025-01
1446702375930359298,"Modern Spacious Home, very close to City Centre",702137718,Francis Rich,Christchurch City,Linwood Ward,-43.52381,172.68875,Entire home/apt,147.0,1,19,2025-10-02,5.88,1,116,19,,2025-10
996602525745679700,"New Brighton Pier Retreat - 3 bedrooms, Beachfront",166425951,Leanne,Christchurch City,Coastal Ward,-43.49992,172.72795,Entire home/apt,329.0,10,1,2024-01-11,0.05,2,96,0,,2024-01
1175249178309400974,Paton Place Harbour/Hillviews,551190254,Vicki,Christchurch City,Banks Peninsula Ward,-43.6014067,172.7151243,Entire home/apt,140.0,1,60,2025-08-19,3.78,1,269,49,,2025-08
40267252,"Kowhai Cabin, Little River: Be Nurtured by Nature",9023904,Elizabeth,Christchurch City,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,100.0,2,65,2025-04-05,0.91,2,215,10,,2025-04
1444416309287551040,Modern CBD Retreat | Walk Everywhere,420218573,Navjot,Christchurch City,Heathcote Ward,-43.55413,172.6442,Private room,49.0,1,0,,,1,364,0,,
46628244,Beautiful house and very near to CBD,293931140,Mani,Christchurch City,Heathcote Ward,-43.55307,172.64637,Private room,31.0,1,1,2020-12-03,0.02,1,355,0,,2020-12
1114168043227234417,"Modern 2-Bed Townhouse, Walk to City, Free Parking",97715487,Lex,Christchurch City,Central Ward,-43.5251555,172.6470993,Entire home/apt,141.0,1,49,2025-09-30,2.99,1,117,36,,2025-09
1278817231082811933,Room with Spa and EV charging,658162740,Dr Waqas,Christchurch City,Hornby Ward,-43.55553694345197,172.52980180168325,Private room,136.0,1,0,,,2,79,0,,
31676281,The house is the back section,223206379,Janya,Christchurch City,Riccarton Ward,-43.53134,172.58614,Private room,120.0,1,0,,,2,361,0,,
3498611,"Sunny Bayview Studio - Charteris Bay, Canterbury",17615479,Felicia,Christchurch City,Banks Peninsula Ward,-43.63553,172.7195,Entire home/apt,111.0,2,43,2025-08-07,0.33,1,253,1,,2025-08
26848494,Land Sea Adventure,83381954,Anji,Christchurch City,Banks Peninsula Ward,-43.60421,172.69076,Entire home/apt,458.0,5,5,2025-04-09,0.07,2,345,3,,2025-04
1114989703521374395,Riccarton éå¡é¡¿åé´,508290494,Jackie,Christchurch City,Riccarton Ward,-43.53059124777598,172.58757255971432,Private room,55.0,3,0,,,2,87,0,,
1395819019957564079,Central 1bd I Carpark I Lift access,75857776,Michael,Christchurch City,Central Ward,-43.52819544295089,172.6438264668173,Entire home/apt,128.0,2,18,2025-10-05,5.57,2,23,18,,2025-10
761716894181729970,Fyffe One Bedroom Unit,58116308,Rod,Christchurch City,Riccarton Ward,-43.52925,172.58825,Private room,246.0,1,0,,,4,275,0,,
1211180338045862607,City Centre Class,23278101,Jason,Christchurch City,Central Ward,-43.5246909,172.6356671,Entire home/apt,215.0,1,54,2025-10-05,3.8,16,278,42,,2025-10
53275033,Harbour Haven Retreat,431294402,Jennifer,Christchurch City,Banks Peninsula Ward,-43.599133,172.724884,Entire home/apt,160.0,2,63,2025-08-30,1.35,1,47,18,,2025-08
1393177667599639297,Holiday in Paradise,688392690,Shelley,Christchurch City,Banks Peninsula Ward,-43.64661633749566,172.71206623739903,Entire home/apt,216.0,2,6,2025-10-04,1.04,1,321,6,,2025-10
880119344865178248,The Best of Both Worlds,173715343,Sarah,Christchurch City,Heathcote Ward,-43.56322979999999,172.7096966,Entire home/apt,72.0,1,118,2025-09-30,3.98,1,277,60,,2025-09
16578589,Garden Studio with ocean views,12516114,Kaye,Christchurch City,Heathcote Ward,-43.57302,172.7554,Entire home/apt,116.0,2,226,2025-10-03,2.12,1,135,22,,2025-10
1021562330211882047,"Quirky Pod, Double Bed, Wi-Fi + close to CBD",532142019,Tracy,Christchurch City,Central Ward,-43.5327996,172.6595895,Private room,52.0,1,9,2025-04-17,0.4,6,90,2,,2025-04
30253435,A Small Sunny Cottage,26451756,Brittany,Christchurch City,Linwood Ward,-43.5534,172.6747,Entire home/apt,123.0,2,9,2023-11-01,0.11,1,359,0,,2023-11
992357982340131314,Jolly Close To CBD - Brand New 2 Bedroom Retreat,539762333,Amandeep,Christchurch City,Linwood Ward,-43.53492,172.67684,Entire home/apt,129.0,1,44,2025-10-04,1.94,1,255,25,,2025-10
1419954262725071323,Entertainment Galore-3 Bed Family Retreat!,49642171,Xihang,Christchurch City,Heathcote Ward,-43.5615844,172.6772681,Entire home/apt,278.0,1,5,2025-09-25,1.38,88,327,5,,2025-09
1293734730735133300,Top Floor Apartment in City Central Sunny Balcony,86216394,Min,Christchurch City,Central Ward,-43.52952,172.6405,Entire home/apt,212.0,1,8,2025-09-27,1.45,40,117,8,,2025-09
658846440270803125,Gatehouse on the Bay - Christchurch Holiday Unit,145244100,Bachcare,Christchurch City,Heathcote Ward,-43.55715,172.71926,Entire home/apt,164.0,1,1,2024-01-09,0.05,1547,364,0,,2024-01
1433813361029196534,Guest Room near City Centre,558330049,Arshdhillon,Christchurch City,Central Ward,-43.54699,172.62815,Private room,44.0,1,1,2025-06-12,0.25,2,68,1,,2025-06
991557225618100735,Sunny room on the hill.,229007006,Constantin,Christchurch City,Heathcote Ward,-43.56417,172.72126,Private room,90.0,2,1,2024-02-15,0.05,1,269,0,,2024-02
38131568,Riccarton the best Location in Christchurch,205850908,Edgar,Christchurch City,Riccarton Ward,-43.53644,172.58957,Private room,87.0,1,0,,,1,179,0,,
39424162,Vegan Vegetarian Inquiries only Please,302823704,Deepak,Christchurch City,Halswell Ward,-43.56069,172.54278,Private room,490.0,1,0,,,1,364,0,,
1072597769953450545,Unbeatable Central City Location 2 bed Single lvl,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.527498,172.6391301,Entire home/apt,242.0,1,79,2025-09-13,3.87,146,238,34,,2025-09
803146604947649710,Ensuite for long term,495791733,Sukhwinder,Christchurch City,Heathcote Ward,-43.54958,172.64856,Private room,129.0,7,0,,,1,364,0,,
1325692513664002284,French style holiday cottage,254442953,Caro,Christchurch City,Banks Peninsula Ward,-43.62862,172.71837,Entire home/apt,243.0,2,0,,,1,342,0,,
1107018218360596957,Cosy Modern 2 Bedroom Haven,123463466,Tracey,Christchurch City,Central Ward,-43.53090438625563,172.64178964760745,Entire home/apt,177.0,4,20,2025-10-02,1.05,3,74,19,,2025-10
1285779338142572407,Mid-century home by the hills,10570992,Alice,Christchurch City,Heathcote Ward,-43.5791804,172.7605532,Entire home/apt,468.0,2,0,,,1,329,0,,
3115193,Beautiful Entire Home Overlooking Harbour,729315,Linda Jean,Christchurch City,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,244.0,3,6,2025-01-06,0.06,1,11,1,,2025-01
1298716302395193446,Beautiful beach house,498286875,Anna,Christchurch City,Coastal Ward,-43.52627729694071,172.73679824982085,Entire home/apt,216.0,1,3,2025-02-06,0.32,2,358,3,,2025-02
1307427125719691550,"Best Location in CBD, Carpark-Free Designated Park",45768555,Lexia Margaret,Christchurch City,Central Ward,-43.5272862,172.639144,Entire home/apt,108.0,1,16,2025-10-04,1.7,60,326,16,,2025-10
23636135,Redcliffs on Park by Sea,168658812,Alison,Christchurch City,Heathcote Ward,-43.56973,172.73972,Entire home/apt,126.0,2,168,2025-10-05,1.91,1,146,8,,2025-10
1424217811733648920,Home Sweet Home NZ,696102587,Joseph,Christchurch City,Hornby Ward,-43.52174139103217,172.52392370498652,Private room,45.0,1,1,2025-08-25,0.67,1,280,1,,2025-08
646397833210465337,Cozy studio in Little River,101400542,Marine,Christchurch City,Banks Peninsula Ward,-43.76385,172.79345,Entire home/apt,96.0,3,12,2023-01-27,0.3,1,49,0,,2023-01
556017309497677453,Welcome to a private room in a shared cosy home.,13549874,Bee,Christchurch City,Heathcote Ward,-43.57766,172.77481,Private room,66.0,1,15,2024-02-03,0.37,1,280,0,,2024-02
1305300413011176666,City to Beach,665608402,Edwin Andre,Christchurch City,Heathcote Ward,-43.55947869127116,172.71957126972347,Entire home/apt,300.0,2,0,,,1,345,0,,
1141527366370455593,Large home by Sumner beach,25090344,Jess,Christchurch City,Heathcote Ward,-43.56779174736025,172.75772037301638,Entire home/apt,599.0,2,1,2024-12-31,0.11,1,80,1,,2024-12
1044367768338614141,"Modern 2-Bedroom Oasis, Just Steps from the Beach",374915856,Simeon Henry,Christchurch City,Coastal Ward,-43.5478915,172.7462131,Entire home/apt,175.0,1,27,2025-07-12,1.23,120,177,8,,2025-07
838565100873967862,Port Goodness,195093909,Kate,Christchurch City,Banks Peninsula Ward,-43.59488,172.72152,Entire home/apt,260.0,2,26,2025-03-22,0.86,1,322,9,,2025-03
1024299805491761022,Comfortable 2 bedroom house,546420030,Maureen,Christchurch City,Waimairi Ward,-43.5212,172.54791,Private room,50.0,1,0,,,1,269,0,,
946706180798956896,Diamond Harbour Hideaway,528721467,Cathy,Christchurch City,Banks Peninsula Ward,-43.62864,172.74165,Entire home/apt,475.0,2,17,2025-05-04,0.7,2,269,8,,2025-05
794544434578707500,Large Self-Contained Room with ensuite Mt Pleasant,493679589,Debra Margaret,Christchurch City,Heathcote Ward,-43.56012310542845,172.717664,Entire home/apt,109.0,1,22,2024-12-26,0.68,1,249,1,,2024-12
1360226095262465238,Large self-contained studio,59688721,Colleen & Shelley,Christchurch City,Coastal Ward,-43.55033954525878,172.74858449289397,Entire home/apt,112.0,2,0,,,3,9,0,,
1226310652348871170,The City Sanctuary,81390838,Katie,Christchurch City,Central Ward,-43.52962,172.64002,Entire home/apt,281.0,2,13,2025-09-16,1.06,45,300,12,,2025-09
1475183821070092370,Sunlit Home with Outdoor Living + Spa,266459140,Philippa,Christchurch City,Heathcote Ward,-43.57648552233884,172.7621501460327,Entire home/apt,556.0,5,0,,,1,28,0,,
814154388984215688,Embrace the Sumner beach!,108655719,Craig,Christchurch City,Heathcote Ward,-43.58003764747089,172.7574618914771,Entire home/apt,175.0,2,7,2025-04-12,0.66,1,185,7,,2025-04
842199160302724498,Diamond Harbour Hideaway,26758196,Melanie,Christchurch City,Banks Peninsula Ward,-43.62634,172.73666,Entire home/apt,198.0,2,7,2025-01-11,0.35,1,53,3,,2025-01
1191510676461292058,Sunny beach escape Sumner,141454385,Annalise,Christchurch City,Heathcote Ward,-43.57317,172.76869,Entire home/apt,171.0,3,2,2024-12-30,0.14,1,18,1,,2024-12
927118956899352473,Sleek modern city apartment,137791556,Elissia,Christchurch City,Central Ward,-43.53103565205278,172.64373407826258,Entire home/apt,139.0,1,207,2025-04-23,7.6,1,88,66,,2025-04
1138603690374549622,Luxury Without Limits,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5311439,172.6459705,Entire home/apt,138.0,1,29,2025-09-27,1.65,146,201,13,,2025-09
1040782889758673280,Hidden Treasure in Hornby 2 Beds,74811135,Yaoyao,Christchurch City,Hornby Ward,-43.54265,172.51748,Entire home/apt,150.0,1,17,2025-04-18,0.81,40,253,9,,2025-04
1175647935532445538,"Elysian Du Regent
Boutique City Apartment",44543346,Arjun,Christchurch City,Central Ward,-43.52970948929621,172.6386742374344,Entire home/apt,319.0,2,3,2025-09-27,0.38,2,339,3,,2025-09
1287990443508511523,Riverside CBD Luxury With King Bed! Free Parking,49642171,Xihang,Christchurch City,Central Ward,-43.52793124900879,172.63925807238115,Entire home/apt,216.0,1,11,2025-07-12,1.05,88,209,11,,2025-07
1260358541707833669,City chic,39672975,Susan,Christchurch City,Central Ward,-43.5295526,172.6446809,Entire home/apt,131.0,1,25,2025-07-08,2.29,1,0,25,,2025-07
45081468,Modern Central City Sunny Apartment,363885946,Rebecca,Christchurch City,Central Ward,-43.53336,172.64166,Entire home/apt,159.0,2,207,2025-08-17,3.33,1,50,32,,2025-08
1352333348150906506,Character Central,50488277,Ged,Christchurch City,Central Ward,-43.52998,172.63736,Entire home/apt,151.0,2,3,2025-10-02,0.48,5,231,3,,2025-10
1387170090388403544,Luxury CBD Apartment Free parking,510730797,Katarina Anne,Christchurch City,Central Ward,-43.5263,172.64008,Entire home/apt,217.0,1,11,2025-09-16,1.99,8,144,11,,2025-09
29661406,Secret Garden/ Warm/Cozy/Airport/Private,56790664,Yan,Christchurch City,Waimairi Ward,-43.52034,172.54638,Entire home/apt,138.0,1,379,2025-10-05,4.52,5,316,42,,2025-10
1142999703340739833,Bernie's Guesthouse,197157096,Olivia,Christchurch City,Halswell Ward,-43.57615,172.56291,Entire home/apt,72.0,1,73,2025-10-07,7.88,1,37,73,,2025-10
39559011,Cottage,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47165,172.57018,Private room,185.0,1,2,2023-06-18,0.04,20,298,0,,2023-06
898158751063093298,Sunny cossy 5 min from airport,516273164,Gift,Christchurch City,Harewood Ward,-43.49705,172.582,Private room,112.0,1,0,,,1,364,0,,
1459196060226731107,New Central City Apartment,659502893,Tina,Christchurch City,Central Ward,-43.52521445050887,172.63681530547407,Entire home/apt,149.0,1,1,2025-09-30,1.0,3,45,1,,2025-09
52426964,Beautiful self contained unit in Governors Bay.,424346932,Annette,Christchurch City,Banks Peninsula Ward,-43.6205440976814,172.64596611387046,Entire home/apt,109.0,1,25,2025-10-05,3.19,1,8,25,,2025-10
631447305841657944,5 Bedroom Group Accommodation near City Centre,43226526,Janine,Christchurch City,Linwood Ward,-43.53722,172.66202,Entire home/apt,250.0,2,19,2025-02-22,0.47,5,350,1,,2025-02
1385843102023163086,Two Units - 4 Bedrooms - 4 Bathrooms,55203536,Helen,Christchurch City,Central Ward,-43.52611527214027,172.63969608655037,Entire home/apt,324.0,1,1,2025-09-02,0.83,3,202,1,,2025-09
49389638,Peaceful  4 Bedrooms Family Home Close To Airport,49642171,Xihang,Christchurch City,Hornby Ward,-43.52128,172.52786,Entire home/apt,239.0,1,166,2025-10-04,3.09,88,200,44,,2025-10
889207356562732871,Sea Side Paradise - Beach Across,514180659,Lux BnB Care,Christchurch City,Coastal Ward,-43.503667500739965,172.729149374205,Entire home/apt,126.0,1,157,2025-09-24,5.4,3,344,63,,2025-09
1366422964718569354,Relaxed and private,539460618,Detroit Wiremu Reagan,Christchurch City,Central Ward,-43.53428647703665,172.65818005972827,Private room,116.0,1,0,,,1,83,0,,
39373822,Centrally Located Apartment in Christchurch,87176738,Fiona,Christchurch City,Central Ward,-43.52402,172.63867,Entire home/apt,93.0,4,72,2025-09-21,0.99,1,26,13,,2025-09
1487553204295345853,Spacious New 1 Bed Close to Airport And The Hub!,49642171,Xihang,Christchurch City,Hornby Ward,-43.54838,172.52896,Entire home/apt,87.0,1,1,2025-09-11,1.0,88,304,1,,2025-09
1236482084937769120,Convenient Family Home Near Airport And Uni,49642171,Xihang,Christchurch City,Waimairi Ward,-43.50951,172.56882,Entire home/apt,110.0,1,3,2025-01-10,0.3,88,37,3,,2025-01
