id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
3498611.0,"Sunny Bayview Studio - Charteris Bay, Canterbury",17615479,Felicia,Banks Peninsula Ward,-43.63553,172.7195,Entire home/apt,111.0,2,43,2025-08-07,0.33,1,253,1
3498611.0,"Sunny Bayview Studio - Charteris Bay, Canterbury",17615479,Felicia,Banks Peninsula Ward,-43.63553,172.7195,Entire home/apt,111.0,2,43,2025-08-07,0.33,1,284,1
3498611.0,"Sunny Bayview Studio - Charteris Bay, Canterbury",17615479,Felicia,Banks Peninsula Ward,-43.63553,172.7195,Entire home/apt,,2,44,2025-11-17,0.34,1,202,2
3498611.0,"Sunny Bayview Studio - Charteris Bay, Canterbury",17615479,Felicia,Banks Peninsula Ward,-43.63553,172.7195,Entire home/apt,,1,44,2025-11-17,0.33,1,268,2
3498611.0,"Sunny Bayview Studio - Charteris Bay, Canterbury",17615479,Felicia,Banks Peninsula Ward,-43.63553,172.7195,Entire home/apt,,1,45,2026-02-06,0.34,1,200,3
3498611.0,"Sunny Bayview Studio - Charteris Bay, Canterbury",17615479,Felicia,Banks Peninsula Ward,-43.63553,172.7195,Entire home/apt,200.0,1,45,2026-02-06,0.33,1,223,3
3498611.0,"Sunny Bayview Studio - Charteris Bay, Canterbury",17615479,Felicia,Banks Peninsula Ward,-43.63553,172.7195,Entire home/apt,200.0,1,45,2026-02-06,0.33,1,227,3
3498611.0,"Sunny Bayview Studio - Charteris Bay, Canterbury",17615479,Felicia,Banks Peninsula Ward,-43.63553,172.7195,Entire home/apt,180.0,1,45,,0.33,1,323,3
3533315.0,Rose Cottage at The Elms,17788647,Louise,Harewood Ward,-43.48401,172.56094,Entire home/apt,260.0,2,7,2025-02-01,0.05,1,160,1
3533315.0,Rose Cottage at The Elms,17788647,Louise,Harewood Ward,-43.48401,172.56094,Entire home/apt,260.0,2,7,2025-02-01,0.05,1,195,1
3533315.0,Rose Cottage at The Elms,17788647,Louise,Harewood Ward,-43.48401,172.56094,Entire home/apt,,2,7,2025-02-01,0.05,1,225,1
3533315.0,Rose Cottage at The Elms,17788647,Louise,Harewood Ward,-43.48401,172.56094,Entire home/apt,,2,7,2025-02-01,0.05,1,267,1
3533315.0,Rose Cottage at The Elms,17788647,Louise,Harewood Ward,-43.48401,172.56094,Entire home/apt,,2,7,2025-02-01,0.05,1,290,0
3533315.0,Rose Cottage at The Elms,17788647,Louise,Harewood Ward,-43.48401,172.56094,Entire home/apt,297.0,2,7,2025-02-01,0.05,1,324,0
3533315.0,Rose Cottage at The Elms,17788647,Louise,Harewood Ward,-43.48401,172.56094,Entire home/apt,297.0,2,7,2025-02-01,0.05,1,355,0
3533315.0,Rose Cottage at The Elms,17788647,Louise,Harewood Ward,-43.48401,172.56094,Entire home/apt,297.0,2,7,2025-02-01,0.05,1,361,0
3533315.0,Rose Cottage at The Elms,17788647,Louise,Harewood Ward,-43.48401,172.56094,Entire home/apt,297.0,2,7,,0.05,1,361,0
3852863.0,Tipi in the Garden,12996972,Jane,Banks Peninsula Ward,-43.7876,172.81902,Private room,76.0,3,48,2025-01-03,0.45,6,42,1
3852863.0,Tipi in the Garden,12996972,Jane,Banks Peninsula Ward,-43.7876,172.81902,Private room,76.0,2,48,2025-01-03,0.45,6,63,1
3852863.0,Tipi in the Garden,12996972,Jane,Banks Peninsula Ward,-43.7876,172.81902,Private room,,2,48,2025-01-03,0.44,6,87,1
3852863.0,Tipi in the Garden,12996972,Jane,Banks Peninsula Ward,-43.7876,172.81902,Private room,,2,49,2025-12-29,0.45,6,129,1
3852863.0,Tipi in the Garden,12996972,Jane,Banks Peninsula Ward,-43.7876,172.81902,Private room,,2,49,2025-12-29,0.44,6,141,1
3852863.0,Tipi in the Garden,12996972,Jane,Banks Peninsula Ward,-43.7876,172.81902,Private room,89.0,2,49,2025-12-29,0.44,6,160,1
3852863.0,Tipi in the Garden,12996972,Jane,Banks Peninsula Ward,-43.7876,172.81902,Private room,89.0,2,49,2025-12-29,0.43,6,184,1
3852863.0,Tipi in the Garden,12996972,Jane,Banks Peninsula Ward,-43.7876,172.81902,Private room,89.0,2,49,2025-12-29,0.43,6,218,1
3852863.0,Tipi in the Garden,12996972,Jane,Banks Peninsula Ward,-43.7876,172.81902,Private room,89.0,2,49,,0.43,6,244,1
3852872.0,Yurt in the Garden,12996972,Jane,Banks Peninsula Ward,-43.78759,172.81975,Private room,81.0,2,130,2025-02-16,0.98,6,35,6
3852872.0,Yurt in the Garden,12996972,Jane,Banks Peninsula Ward,-43.78759,172.81975,Private room,81.0,2,130,2025-02-16,0.98,6,55,6
3852872.0,Yurt in the Garden,12996972,Jane,Banks Peninsula Ward,-43.78759,172.81975,Private room,,2,130,2025-02-16,0.97,6,85,6
3852872.0,Yurt in the Garden,12996972,Jane,Banks Peninsula Ward,-43.78759,172.81975,Private room,,2,133,2026-01-10,0.98,6,122,6
3852872.0,Yurt in the Garden,12996972,Jane,Banks Peninsula Ward,-43.78759,172.81975,Private room,,2,133,2026-01-10,0.97,6,140,4
3852872.0,Yurt in the Garden,12996972,Jane,Banks Peninsula Ward,-43.78759,172.81975,Private room,89.0,1,135,2026-02-25,0.98,6,160,5
3852872.0,Yurt in the Garden,12996972,Jane,Banks Peninsula Ward,-43.78759,172.81975,Private room,92.0,1,137,2026-04-05,0.99,6,184,7
3852872.0,Yurt in the Garden,12996972,Jane,Banks Peninsula Ward,-43.78759,172.81975,Private room,92.0,1,137,2026-04-05,0.98,6,218,7
3852872.0,Yurt in the Garden,12996972,Jane,Banks Peninsula Ward,-43.78759,172.81975,Private room,92.0,1,137,,0.97,6,244,7
3853118.0,Yurt in the Woods,12996972,Jane,Banks Peninsula Ward,-43.78643,172.81997,Private room,76.0,3,55,2025-02-15,0.53,6,42,5
3853118.0,Yurt in the Woods,12996972,Jane,Banks Peninsula Ward,-43.78643,172.81997,Private room,76.0,2,55,2025-02-15,0.52,6,61,5
3853118.0,Yurt in the Woods,12996972,Jane,Banks Peninsula Ward,-43.78643,172.81997,Private room,,2,55,2025-02-15,0.51,6,88,5
3853118.0,Yurt in the Woods,12996972,Jane,Banks Peninsula Ward,-43.78643,172.81997,Private room,,2,58,2026-01-02,0.54,6,127,6
3853118.0,Yurt in the Woods -FREE craft workshops*,12996972,Jane,Banks Peninsula Ward,-43.78643,172.81997,Private room,,2,58,2026-01-02,0.53,6,141,4
3853118.0,Yurt in the Woods -FREE craft workshops*,12996972,Jane,Banks Peninsula Ward,-43.78643,172.81997,Private room,92.0,2,60,2026-02-24,0.54,6,154,5
3853118.0,Yurt in the Woods -,12996972,Jane,Banks Peninsula Ward,-43.78643,172.81997,Private room,92.0,2,60,2026-02-24,0.54,6,184,5
3853118.0,Yurt in the Woods -,12996972,Jane,Banks Peninsula Ward,-43.78643,172.81997,Private room,92.0,2,60,2026-02-24,0.53,6,218,5
3853118.0,Yurt in the Woods -,12996972,Jane,Banks Peninsula Ward,-43.78643,172.81997,Private room,92.0,2,60,,0.53,6,244,5
3900685.0,"Views Hills + Beach, warm double rooms available",20198799,Michael,Banks Peninsula Ward,-43.60344,172.6901,Private room,128.0,1,82,2025-06-03,0.63,2,317,17
3900685.0,"Views Hills + Beach, warm double rooms available",20198799,Michael,Banks Peninsula Ward,-43.60344,172.6901,Private room,167.0,1,82,2025-06-03,0.63,2,320,16
3900685.0,"Views Hills + Beach, warm double rooms available",20198799,Michael,Banks Peninsula Ward,-43.60344,172.6901,Private room,,1,82,2025-06-03,0.62,2,331,14
3900685.0,"Views Hills + Beach, warm double rooms available",20198799,Michael,Banks Peninsula Ward,-43.60344,172.6901,Private room,,1,88,2026-01-10,0.66,2,348,17
3900685.0,"Views Hills + Beach, warm double rooms available",20198799,Michael,Banks Peninsula Ward,-43.60344,172.6901,Private room,,1,91,2026-02-13,0.68,2,349,18
3900685.0,"Views Hills + Beach, warm double rooms available",20198799,Michael,Banks Peninsula Ward,-43.60344,172.6901,Private room,168.0,1,100,2026-03-07,0.74,2,324,23
3900685.0,"Views Hills + Beach, warm double rooms available",20198799,Michael,Banks Peninsula Ward,-43.60344,172.6901,Private room,223.0,1,102,2026-04-12,0.75,3,324,22
3900685.0,"Views Hills + Beach, warm double rooms available",20198799,Michael,Banks Peninsula Ward,-43.60344,172.6901,Private room,223.0,1,105,2026-05-05,0.76,3,308,24
3900685.0,"Views Hills + Beach, warm double rooms available",20198799,Michael,Banks Peninsula Ward,-43.60344,172.6901,Private room,229.0,1,105,,0.76,3,333,23
4063028.0,The Pool Studio,21073822,Sue & Greg,Harewood Ward,-43.47764,172.5668,Entire home/apt,295.0,1,32,2024-02-08,0.25,2,236,0
4063028.0,The Pool Studio,21073822,Sue & Greg,Harewood Ward,-43.47764,172.5668,Entire home/apt,295.0,1,32,2024-02-08,0.25,2,258,0
4063028.0,The Pool Studio,21073822,Sue & Greg,Harewood Ward,-43.47764,172.5668,Entire home/apt,,1,33,2025-11-15,0.25,2,265,1
4063028.0,The Pool Studio,21073822,Sue & Greg,Harewood Ward,-43.47764,172.5668,Entire home/apt,,1,33,2025-11-15,0.25,2,250,1
4063028.0,The Pool Studio,21073822,Sue & Greg,Harewood Ward,-43.47764,172.5668,Entire home/apt,,1,33,2025-11-15,0.25,2,248,1
4063028.0,The Pool Studio,21073822,Sue And Greg,Harewood Ward,-43.47764,172.5668,Entire home/apt,300.0,1,33,2025-11-15,0.24,2,230,1
4063028.0,The Pool Studio,21073822,Sue And Greg,Harewood Ward,-43.47764,172.5668,Entire home/apt,275.0,1,33,2025-11-15,0.24,2,244,1
4063028.0,The Pool Studio,21073822,Sue And Greg,Harewood Ward,-43.47764,172.5668,Entire home/apt,300.0,1,33,2025-11-15,0.24,2,227,1
4063028.0,The Pool Studio,21073822,Sue And Greg,Harewood Ward,-43.47764,172.5668,Entire home/apt,300.0,1,33,,0.24,2,236,1
4121687.0,Contemporary living by the sea.,21308288,Sandy,Heathcote Ward,-43.5664,172.73825,Private room,95.0,1,165,2025-03-08,1.23,1,362,2
4121687.0,Contemporary living by the sea.,21308288,Sandy,Heathcote Ward,-43.5664,172.73825,Private room,95.0,1,165,2025-03-08,1.22,1,327,2
4121687.0,Contemporary living by the sea.,21308288,Sandy,Heathcote Ward,-43.5664,172.73825,Private room,,1,166,2025-11-23,1.22,1,335,3
4121687.0,Contemporary living by the sea.,21308288,Sandy,Heathcote Ward,-43.5664,172.73825,Private room,,1,169,2026-01-12,1.23,1,335,5
4121687.0,Contemporary living by the sea.,21308288,Sandy,Heathcote Ward,-43.5664,172.73825,Private room,,1,170,2026-02-14,1.23,1,339,6
4121687.0,Contemporary living by the sea.,21308288,Sandy,Heathcote Ward,-43.5664,172.73825,Private room,120.0,1,170,2026-02-14,1.22,1,358,5
4121687.0,Contemporary living by the sea.,21308288,Sandy,Heathcote Ward,-43.5664,172.73825,Private room,120.0,1,172,2026-04-12,1.23,1,363,7
4121687.0,Contemporary living by the sea.,21308288,Sandy,Heathcote Ward,-43.5664,172.73825,Private room,109.0,1,172,2026-04-12,1.22,1,363,7
4121687.0,Contemporary living by the sea.,21308288,Sandy,Heathcote Ward,-43.5664,172.73825,Private room,109.0,1,172,,1.21,1,363,7
4144718.0,Lovely breakfast best views. 2 double rooms +,20198799,Michael,Banks Peninsula Ward,-43.60281,172.68887,Private room,108.0,2,77,2025-07-28,0.58,2,321,1
4144718.0,Lovely breakfast best views. 2 double rooms +,20198799,Michael,Banks Peninsula Ward,-43.60281,172.68887,Private room,108.0,2,77,2025-07-28,0.57,2,324,1
4144718.0,Lovely breakfast best views. 2 double rooms +,20198799,Michael,Banks Peninsula Ward,-43.60281,172.68887,Private room,,2,77,2025-07-28,0.57,2,336,1
4144718.0,Lovely breakfast best views. 2 double rooms +,20198799,Michael,Banks Peninsula Ward,-43.60281,172.68887,Private room,,2,77,2025-07-28,0.56,2,348,1
4144718.0,Lovely breakfast best views. 2 double rooms +,20198799,Michael,Banks Peninsula Ward,-43.60281,172.68887,Private room,,2,78,2026-02-06,0.56,2,349,2
4144718.0,Lovely breakfast best views. 2 double rooms +,20198799,Michael,Banks Peninsula Ward,-43.60281,172.68887,Private room,200.0,2,78,2026-02-06,0.56,2,359,2
4144718.0,Lovely breakfast best views. 2 double rooms +,20198799,Michael,Banks Peninsula Ward,-43.60281,172.68887,Private room,200.0,2,79,2026-03-15,0.56,3,359,3
4144718.0,Lovely views. 2 double rooms +,20198799,Michael,Banks Peninsula Ward,-43.60281,172.68887,Private room,200.0,2,79,2026-03-15,0.56,3,363,3
4144718.0,Lovely views. 2 double rooms +,20198799,Michael,Banks Peninsula Ward,-43.60281,172.68887,Private room,202.0,2,79,,0.55,3,362,3
4210947.0,Sunnybrae Bed & Breakfast,18848246,Jenny & Tony,Banks Peninsula Ward,-43.784,172.90277,Private room,,2,111,2025-04-22,0.85,1,0,6
4210947.0,Sunnybrae Bed & Breakfast,18848246,Jenny & Tony,Banks Peninsula Ward,-43.784,172.90277,Private room,170.0,2,111,2025-04-22,0.85,1,22,5
4210947.0,Sunnybrae Bed & Breakfast,18848246,Jenny & Tony,Banks Peninsula Ward,-43.784,172.90277,Private room,,2,112,2025-11-23,0.85,1,24,4
4210947.0,Sunnybrae Bed & Breakfast,18848246,Jenny & Tony,Banks Peninsula Ward,-43.784,172.90277,Private room,,2,115,2026-01-10,0.86,1,7,7
4210947.0,Sunnybrae Bed & Breakfast,18848246,Jenny & Tony,Banks Peninsula Ward,-43.784,172.90277,Private room,,2,115,2026-01-10,0.86,1,0,6
4210947.0,Sunnybrae Bed & Breakfast,18848246,Jenny & Tony,Banks Peninsula Ward,-43.784,172.90277,Private room,,2,115,2026-01-10,0.85,1,0,6
4210947.0,Sunnybrae Bed & Breakfast,18848246,Jenny & Tony,Banks Peninsula Ward,-43.784,172.90277,Private room,,2,115,2026-01-10,0.84,1,0,5
4210947.0,Sunnybrae Bed & Breakfast,18848246,Jenny & Tony,Banks Peninsula Ward,-43.784,172.90277,Private room,,2,115,2026-01-10,0.84,1,0,4
4210947.0,Sunnybrae Bed & Breakfast,18848246,Jenny & Tony,Banks Peninsula Ward,-43.784,172.90277,Private room,,2,115,,0.83,1,0,4
4394839.0,Lovely Sunny En-Suite Home,22664885,Spark & Angela,Spreydon Ward,-43.55145,172.60179,Private room,52.0,1,1095,2025-03-14,8.21,1,104,38
4394839.0,Lovely Sunny En-Suite Home,22664885,Spark & Angela,Spreydon Ward,-43.55145,172.60179,Private room,52.0,1,1095,2025-03-14,8.12,1,60,30
4394839.0,Lovely Sunny En-Suite Home,22664885,Spark & Angela,Spreydon Ward,-43.55145,172.60179,Private room,,1,1095,2025-03-14,8.09,1,23,27
4394839.0,Lovely Sunny En-Suite Home,22664885,Spark & Angela,Spreydon Ward,-43.55145,172.60179,Private room,,1,1110,2026-01-18,8.11,1,148,30
4394839.0,Lovely Sunny En-Suite Home,22664885,Spark & Angela,Spreydon Ward,-43.55145,172.60179,Private room,,1,1122,2026-02-14,8.15,1,92,31
4394839.0,Lovely Sunny En-Suite Home,22664885,Spark & Angela,Spreydon Ward,-43.55145,172.60179,Private room,77.0,1,1139,2026-03-16,8.21,1,39,44
4394839.0,Lovely Sunny En-Suite Home,22664885,Spark & Angela,Spreydon Ward,-43.55145,172.60179,Private room,77.0,1,1142,2026-04-11,8.17,1,37,47
4394839.0,Lovely Sunny En-Suite Home,22664885,Spark & Angela,Spreydon Ward,-43.55145,172.60179,Private room,55.0,1,1150,2026-05-23,8.16,1,24,55
4394839.0,Lovely Sunny En-Suite Home,22664885,Spark & Angela,Spreydon Ward,-43.55145,172.60179,Private room,67.0,1,1160,,8.18,1,26,65
4596246.0,Harbour View Highlights,18542986,Megan,Banks Peninsula Ward,-43.607941489520215,172.70360517763766,Entire home/apt,146.0,5,14,2025-09-20,0.15,2,265,12
4596246.0,Harbour View Highlights,18542986,Megan,Banks Peninsula Ward,-43.607941489520215,172.70360517763766,Entire home/apt,185.0,5,17,2025-11-09,0.18,2,280,15
4596246.0,Harbour View Highlights,18542986,Megan,Banks Peninsula Ward,-43.607941489520215,172.70360517763766,Entire home/apt,,5,20,2025-11-24,0.21,2,278,18
4596246.0,Harbour View Highlights,18542986,Megan,Banks Peninsula Ward,-43.607941489520215,172.70360517763766,Entire home/apt,,3,28,2026-01-17,0.29,2,286,24
4596246.0,Harbour View Highlights,18542986,Megan,Banks Peninsula Ward,-43.607941489520215,172.70360517763766,Entire home/apt,,3,30,2026-02-08,0.3,2,274,24
4596246.0,Harbour View Highlights,18542986,Megan,Banks Peninsula Ward,-43.607941489520215,172.70360517763766,Entire home/apt,225.0,3,32,2026-02-21,0.32,2,306,22
4596246.0,Harbour View Highlights,18542986,Megan,Banks Peninsula Ward,-43.607941489520215,172.70360517763766,Entire home/apt,202.0,3,34,2026-04-09,0.34,2,312,22
4596246.0,Harbour View Highlights,18542986,Megan,Banks Peninsula Ward,-43.607941489520215,172.70360517763766,Entire home/apt,210.0,3,36,2026-05-03,0.35,2,254,24
4596246.0,Harbour View Highlights,18542986,Megan,Banks Peninsula Ward,-43.60794149,172.7036052,Entire home/apt,219.0,3,38,,0.37,2,262,26
4680718.0,Apartment near Hagley Park with Secure Entry,24205506,Karen Louise,Fendalton Ward,-43.52105,172.62268,Entire home/apt,138.0,1,69,2025-09-30,0.52,77,316,7
4680718.0,Apartment near Hagley Park with Secure Entry,24205506,Karen Louise,Fendalton Ward,-43.52105,172.62268,Entire home/apt,131.0,1,71,2025-11-05,0.53,78,24,8
4680718.0,Apartment near Hagley Park with Secure Entry,24205506,Karen Louise,Fendalton Ward,-43.52105,172.62268,Entire home/apt,,1,71,2025-11-05,0.53,80,20,8
4680718.0,Apartment near Hagley Park with Secure Entry,24205506,"Mayie, Judi And Karen At Bookahome",Fendalton Ward,-43.52105,172.62268,Entire home/apt,,2,71,2025-11-05,0.52,79,342,6
4680718.0,Apartment near Hagley Park with Secure Entry,24205506,"Mayie, Judi And Karen At Bookahome",Fendalton Ward,-43.52105,172.62268,Entire home/apt,,2,71,2025-11-05,0.52,80,279,5
4680718.0,Apartment near Hagley Park with Secure Entry,24205506,"Mayie, Judi And Karen At Bookahome",Fendalton Ward,-43.52105,172.62268,Entire home/apt,198.0,2,71,2025-11-05,0.52,83,284,5
4680718.0,Apartment near Hagley Park with Secure Entry,24205506,"Mayie, Judi And Karen At Bookahome",Fendalton Ward,-43.52105,172.62268,Entire home/apt,291.0,2,73,2026-04-06,0.53,82,289,6
4680718.0,Apartment near Hagley Park with Secure Entry,24205506,"Mayie, Judi And Karen At Bookahome",Fendalton Ward,-43.52105,172.62268,Entire home/apt,291.0,2,74,2026-05-03,0.53,83,309,7
4680718.0,Apartment near Hagley Park with Secure Entry,24205506,"Mayie, Judi And Karen At Bookahome",Fendalton Ward,-43.52105,172.62268,Entire home/apt,284.0,2,75,,0.53,80,328,8
4711783.0,Takamatua Lavender Loft,24350479,Rebecca,Banks Peninsula Ward,-43.7841,172.97777,Entire home/apt,171.0,2,63,2025-10-02,1.46,2,355,12
4711783.0,Takamatua Lavender Loft,24350479,Rebecca,Banks Peninsula Ward,-43.7841,172.97777,Entire home/apt,150.0,2,65,2025-11-08,1.47,2,351,12
4711783.0,Takamatua Lavender Loft,24350479,Rebecca,Banks Peninsula Ward,-43.7841,172.97777,Entire home/apt,,2,67,2025-11-16,1.48,2,348,14
4711783.0,Takamatua Lavender Loft,24350479,Rebecca,Banks Peninsula Ward,-43.7841,172.97777,Entire home/apt,,1,71,2026-01-06,1.52,2,354,15
4711783.0,Takamatua Lavender Loft,24350479,Rebecca,Banks Peninsula Ward,-43.7841,172.97777,Entire home/apt,,1,74,2026-02-07,1.56,2,356,15
4711783.0,Takamatua Lavender Loft,24350479,Rebecca,Banks Peninsula Ward,-43.7841,172.97777,Entire home/apt,194.0,2,78,2026-03-08,1.61,2,365,16
4711783.0,Takamatua Lavender Loft,24350479,Rebecca,Banks Peninsula Ward,-43.7841,172.97777,Entire home/apt,183.0,2,80,2026-04-05,1.61,2,361,18
4711783.0,Takamatua Lavender Loft,24350479,Rebecca,Banks Peninsula Ward,-43.7841,172.97777,Entire home/apt,183.0,2,81,2026-04-26,1.6,2,361,19
4711783.0,Takamatua Lavender Loft,24350479,Rebecca,Banks Peninsula Ward,-43.7841,172.97777,Entire home/apt,183.0,2,82,,1.59,2,361,20
4776863.0,Beach Break,5156035,Phyllis,Coastal Ward,-43.52628,172.73449,Entire home/apt,250.0,2,22,2024-03-27,0.18,3,206,0
4776863.0,Beach Break,5156035,Phyllis,Coastal Ward,-43.52628,172.73449,Entire home/apt,250.0,2,22,2024-03-27,0.18,3,241,0
4776863.0,Beach Break,5156035,Phyllis,Coastal Ward,-43.52628,172.73449,Entire home/apt,,2,22,2024-03-27,0.18,3,271,0
4776863.0,Beach Break,5156035,Phyllis,Coastal Ward,-43.52628,172.73449,Entire home/apt,,2,22,2024-03-27,0.18,3,314,0
4776863.0,Beach Break,5156035,Phyllis,Coastal Ward,-43.52628,172.73449,Entire home/apt,,2,22,2024-03-27,0.18,3,336,0
4776863.0,Beach Break,5156035,Phyllis,Coastal Ward,-43.52628,172.73449,Entire home/apt,,2,22,2024-03-27,0.18,3,0,0
4776863.0,Beach Break,5156035,Phyllis,Coastal Ward,-43.52628,172.73449,Entire home/apt,,2,22,2024-03-27,0.17,3,0,0
4776863.0,Beach Break,5156035,Phyllis,Coastal Ward,-43.52628,172.73449,Entire home/apt,,2,22,,0.17,4,0,0
5040124.0,3 Bedroom Home - Central Location,26021220,Rosanna,Cashmere Ward,-43.55625,172.62941,Entire home/apt,148.0,5,160,2025-04-21,1.23,1,153,1
5040124.0,3 Bedroom Home - Central Location,26021220,Rosanna,Cashmere Ward,-43.55625,172.62941,Entire home/apt,148.0,5,160,2025-04-21,1.21,1,72,1
5040124.0,3 Bedroom Home - Central Location,26021220,Rosanna,Cashmere Ward,-43.55625,172.62941,Entire home/apt,,5,160,2025-04-21,1.2,1,104,1
5040124.0,3 Bedroom Home - Central Location,26021220,Rosanna,Cashmere Ward,-43.55625,172.62941,Entire home/apt,,5,160,2025-04-21,1.19,1,144,1
5040124.0,3 Bedroom Home - Central Location,26021220,Rosanna,Cashmere Ward,-43.55625,172.62941,Entire home/apt,,5,160,2025-04-21,1.19,1,166,1
5040124.0,3 Bedroom Home - Central Location,26021220,Rosanna,Cashmere Ward,-43.55625,172.62941,Entire home/apt,177.0,5,160,2025-04-21,1.18,1,200,1
5040124.0,3 Bedroom Home - Central Location,26021220,Rosanna,Cashmere Ward,-43.55625,172.62941,Entire home/apt,177.0,5,160,2025-04-21,1.17,1,29,1
5040124.0,3 Bedroom Home - Central Location,26021220,Rosanna,Cashmere Ward,-43.55625,172.62941,Entire home/apt,177.0,5,160,2025-04-21,1.16,1,62,0
5040124.0,3 Bedroom Home - Central Location,26021220,Rosanna,Cashmere Ward,-43.55625,172.62941,Entire home/apt,177.0,5,160,,1.15,1,90,0
