id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
40267252.0,"Kowhai Cabin, Little River: Be Nurtured by Nature",9023904.0,Elizabeth,Christchurch City,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,160.0,2.0,68,2026-02-08,0.85,2.0,221,3,,2026-02
8.42385e+17,Cabino,962345.0,Rollo,Christchurch City,Banks Peninsula Ward,-43.78565,172.80874,Entire home/apt,326.0,1.0,1,2023-03-19,0.03,1.0,89,0,,2023-03
1.30882e+18,Retreats Workshops or Gatherings,12996972.0,Jane,Christchurch City,Banks Peninsula Ward,-43.78835822,172.8204801,Entire home/apt,1028.0,2.0,0,,,6.0,338,0,,
1.32638e+18,Self-contained Unit @ Buddha Bungalow,6045148.0,Bruce,Christchurch City,Banks Peninsula Ward,-43.80957,172.88041,Entire home/apt,151.0,2.0,4,2026-02-07,0.24,1.0,363,1,,2026-02
1.61783e+18,Sun Drenched Beach Sanctuary- New Brighton,745378382.0,Lynley,Christchurch City,Coastal Ward,-43.51821,172.73073,Entire home/apt,114.0,2.0,8,2026-04-27,1.9,1.0,173,8,,2026-04
26496389.0,Coastal Cosy Sun-drenched on Beachville,180222253.0,Tracy,Christchurch City,Heathcote Ward,-43.56201,172.73815,Entire home/apt,366.0,2.0,158,2026-04-28,1.68,1.0,218,5,,2026-04
1.25567e+18,Cosy room in a Beachside Timber Guesthouse #1,136520408.0,Anny,Christchurch City,Coastal Ward,-43.51054834,172.722356,Private room,75.0,1.0,28,2026-05-26,1.35,4.0,33,16,,2026-05
1.63142e+18,Beachside appartment,748842252.0,Paul,Christchurch City,Coastal Ward,-43.5145162,172.7336462,Entire home/apt,,1.0,1,2026-05-02,0.6,1.0,272,1,,2026-05
1.58643e+18,City fringe Haven- private double room,733474374.0,Tamara,Christchurch City,Burwood Ward,-43.48937,172.68197,Private room,90.0,1.0,5,2026-01-24,0.87,1.0,33,5,,2026-01
1.46356e+18,Blessing Holiday House,706256734.0,Theresa,Christchurch City,Burwood Ward,-43.51502602,172.7092006,Entire home/apt,190.0,1.0,55,2026-05-25,5.19,1.0,33,55,,2026-05
1.1444e+18,Walnut Studio - private self contained,511479466.0,Mel,Christchurch City,Coastal Ward,-43.43176895,172.6961564,Entire home/apt,109.0,2.0,26,2025-04-28,1.17,1.0,80,0,,2025-04
1.02271e+18,Ocean Views at Rapanui Lodge- 4BR Gem with Parking,202585247.0,Ohana,Christchurch City,Heathcote Ward,-43.56732,172.73128,Entire home/apt,396.0,1.0,149,2026-05-31,4.88,150.0,139,56,,2026-05
1.21908e+18,"The Red House, Pigeon Bay",7815883.0,Elena,Christchurch City,Banks Peninsula Ward,-43.6846435,172.8905194,Entire home/apt,250.0,1.0,39,2026-05-25,1.79,1.0,152,26,,2026-05
1.03568e+18,Luxury Ocean View Retreat | Private Beach,131004794.0,Annabel,Christchurch City,Banks Peninsula Ward,-43.67802,173.03795,Entire home/apt,473.0,2.0,160,2026-06-18,5.32,2.0,185,64,,2026-06
1.64509e+18,Beautiful home superb harbour & surrounding hills,20198799.0,Michael,Christchurch City,Banks Peninsula Ward,-43.60359,172.68892,Entire home/apt,257.0,4.0,0,,,3.0,239,0,,
1.27709e+18,Repose x Head Of The Bay Stay,460622795.0,Jack,Christchurch City,Banks Peninsula Ward,-43.66440582,172.6762358,Entire home/apt,197.0,2.0,31,2026-06-02,1.6,3.0,32,20,,2026-06
30237340.0,Bond Estate Luxury Accommodation Christchurch,227081436.0,Garry,Christchurch City,Hornby Ward,-43.52169,172.50432,Entire home/apt,1265.0,1.0,50,2026-03-29,0.55,1.0,221,3,,2026-03
1.57012e+18,Central Stay: 1 Rooms + Private Bath/queen bed,230894269.0,Vikramjit,Christchurch City,Linwood Ward,-43.52512,172.6758,Private room,149.0,1.0,5,2026-02-27,1.11,1.0,365,5,,2026-02
1.40919e+18,"Imagine - Morning ski, Dusk surf",586510245.0,Margaret,Christchurch City,Heathcote Ward,-43.57347128,172.770563,Entire home/apt,455.0,3.0,3,2026-01-07,0.42,1.0,351,3,,2026-01
8144885.0,Cass Bay House,10339399.0,Vivienne,Christchurch City,Banks Peninsula Ward,-43.60461,172.6948,Entire home/apt,559.0,3.0,17,2026-04-10,0.22,3.0,182,2,,2026-04
6.10903e+17,"Private Room, bathroom & kitchen - Cass Bay",82363146.0,Wendy,Christchurch City,Banks Peninsula Ward,-43.604427,172.691528,Entire home/apt,142.0,1.0,108,2026-03-09,2.17,4.0,362,14,,2026-03
1.5903e+18,Governor's Bay Paradise,371205994.0,Theresa Katherine Eve,Christchurch City,Banks Peninsula Ward,-43.6249146,172.6470868,Entire home/apt,556.0,2.0,0,,,1.0,24,0,,
1.62654e+18,Double suite with beautiful harbour views,747572364.0,Joanne,Christchurch City,Banks Peninsula Ward,-43.60709,172.70779,Private room,163.0,1.0,10,2026-04-27,2.61,1.0,358,10,,2026-04
24286375.0,Otaranui Farm Flat,42180188.0,Jozefa,Christchurch City,Banks Peninsula Ward,-43.60685,172.70377,Entire home/apt,166.0,2.0,114,2026-05-18,1.15,1.0,108,21,,2026-05
5.98077e+17,"Dog friendly, self contained Clifton living",56080061.0,Harriet,Christchurch City,Heathcote Ward,-43.57262,172.74677,Entire home/apt,103.0,2.0,134,2026-05-31,3.25,1.0,176,24,,2026-05
1.31267e+18,Sumner Ocean Views,242963199.0,Antony,Christchurch City,Heathcote Ward,-43.56841163,172.7551374,Entire home/apt,1008.0,3.0,4,2026-01-18,0.23,1.0,208,3,,2026-01
1.51989e+18,Sumner Beachside Apartment,1822285.0,Michele,Christchurch City,Heathcote Ward,-43.5682067,172.760229,Entire home/apt,355.0,2.0,1,2026-01-05,0.18,1.0,141,1,,2026-01
1.33872e+18,Seaside sanctuary,56786071.0,Cathy,Christchurch City,Coastal Ward,-43.48627746,172.7145622,Private room,133.0,2.0,28,2026-04-26,1.64,1.0,3,16,,2026-04
5.91563e+17,Modern Beach Getaway,4692629.0,Anna,Christchurch City,Heathcote Ward,-43.572243,172.75946,Entire home/apt,286.0,2.0,99,2026-04-18,1.92,1.0,104,15,,2026-04
23636135.0,Redcliffs on Park by Sea,168658812.0,Alison,Christchurch City,Heathcote Ward,-43.56973,172.73972,Entire home/apt,194.0,2.0,171,2026-02-09,1.78,1.0,93,5,,2026-02
1.26565e+18,Fun funky beach house,367598181.0,Ruth,Christchurch City,Coastal Ward,-43.5477372,172.746651,Private room,92.0,2.0,15,2026-03-28,0.82,1.0,220,11,,2026-03
1.61262e+18,Cecil Wood Views,376930565.0,Cara,Christchurch City,Heathcote Ward,-43.5725689,172.7561797,Entire home/apt,148.0,1.0,16,2026-06-11,3.75,2.0,49,16,,2026-06
1.1169e+18,Cottage by the Beach,206315550.0,Kate,Christchurch City,Coastal Ward,-43.53117098,172.7352349,Entire home/apt,170.0,1.0,76,2026-06-07,2.78,1.0,87,40,,2026-06
43717426.0,Purau Luxury Retreat with Spa,182141026.0,Denissa,Christchurch City,Banks Peninsula Ward,-43.63958,172.75167,Entire home/apt,272.0,2.0,180,2026-04-18,2.55,1.0,315,37,,2026-04
17450806.0,Amazing sea view in self contained Apartment,78882771.0,Noeleen,Christchurch City,Heathcote Ward,-43.56535,172.71674,Entire home/apt,137.0,2.0,87,2026-05-05,0.77,1.0,87,18,,2026-05
5.78524e+17,Luxury hill retreat - private spa and epic views,38888165.0,Colleen,Christchurch City,Heathcote Ward,-43.57344927,172.7479983,Entire home/apt,1016.0,5.0,1,2026-01-02,0.18,1.0,213,1,,2026-01
9734677.0,"Spacious bedroom, en suit and patio",50228570.0,Mark,Christchurch City,Banks Peninsula Ward,-43.67916,172.65324,Private room,105.0,2.0,5,2017-02-15,0.04,1.0,359,0,,2017-02
1.45751e+18,Stoked on Sumner Seaside Retreat,81390838.0,Perfect Stays,Christchurch City,Heathcote Ward,-43.57336,172.76037,Entire home/apt,467.0,1.0,8,2026-05-23,1.1,27.0,183,8,,2026-05
16123605.0,Lyttelton Boatique House - Marina/Harbour Views,76024169.0,Frances,Christchurch City,Banks Peninsula Ward,-43.6026,172.71657,Entire home/apt,456.0,1.0,24,2026-04-11,0.21,2.0,340,2,,2026-04
1.47518e+18,Sunlit Home with Outdoor Living + Spa,266459140.0,Philippa,Christchurch City,Heathcote Ward,-43.57648552,172.7621501,Entire home/apt,771.0,4.0,1,2026-01-25,0.2,1.0,51,1,,2026-01
1.68315e+18,Christchurch Family Accommodation - 2 BR House,732287498.0,Sukhpreet,Christchurch City,Linwood Ward,-43.54188736,172.6758692,Entire home/apt,154.0,1.0,0,,,1.0,240,0,,
1.35085e+18,Fantail Coastal Cottage,12222757.0,Kelsey,Christchurch City,Banks Peninsula Ward,-43.62768,172.7303,Entire home/apt,330.0,2.0,37,2026-06-11,2.53,3.0,119,30,,2026-06
1.55529e+18,Port Studio,8901401.0,Lucia,Christchurch City,Banks Peninsula Ward,-43.60173661,172.7161788,Entire home/apt,183.0,2.0,12,2026-04-10,1.87,1.0,36,12,,2026-04
1.57881e+18,Peaceful 2BR Escape | Walk to Bus |Family Friendly,237732864.0,Abin,Christchurch City,Linwood Ward,-43.55504,172.68382,Entire home/apt,151.0,1.0,0,,,1.0,57,0,,
1.19955e+18,Stylish Studio - Free Parking - Walk to harbour,556031357.0,Madhu,Christchurch City,Banks Peninsula Ward,-43.60248516,172.7245818,Entire home/apt,155.0,1.0,31,2025-04-26,1.5,1.0,121,0,,2025-04
1.68309e+18,"Family Oasis | Pool, Spa & Playground Next Door",100728333.0,Shanae,Christchurch City,Heathcote Ward,-43.54839088,172.6957742,Entire home/apt,466.0,1.0,0,,,1.0,164,0,,
1.59876e+18,The Tiny Diamond,740243887.0,Becs And Ash,Christchurch City,Banks Peninsula Ward,-43.62733,172.72495,Entire home/apt,167.0,1.0,12,2026-06-06,2.67,1.0,33,12,,2026-06
13434509.0,"Coombe Farm, B&B, Akaroa, Banks Peninsula",33238586.0,Kathrine,Christchurch City,Banks Peninsula Ward,-43.78468,172.98529,Private room,302.0,1.0,173,2026-04-29,1.5,2.0,214,37,,2026-04
20961000.0,Waterfront holiday Home - Vizcaya,97577560.0,Howard And Sarah,Christchurch City,Banks Peninsula Ward,-43.64529,172.70996,Entire home/apt,388.0,2.0,176,2026-06-09,1.66,1.0,146,15,,2026-06
41158752.0,Kanuka Retreat,10953991.0,Peter,Christchurch City,Banks Peninsula Ward,-43.8029,172.9882,Entire home/apt,183.0,1.0,237,2026-05-17,3.36,3.0,299,14,,2026-05
17612186.0,Tree House with Hot Tub,56150980.0,Lynnie,Christchurch City,Banks Peninsula Ward,-43.80356,172.99224,Private room,186.0,2.0,83,2026-02-28,0.79,3.0,279,4,,2026-02
6.93589e+17,Glenwood Akaroa Bush Retreat,159130015.0,Jenny,Christchurch City,Banks Peninsula Ward,-43.8085,172.99923,Entire home/apt,232.0,1.0,42,2026-04-18,0.99,2.0,341,14,,2026-04
26607644.0,Akaroa Retreat Gatekeepers Cottage,10953991.0,Peter,Christchurch City,Banks Peninsula Ward,-43.80371,172.98709,Entire home/apt,223.0,1.0,196,2026-03-26,2.16,3.0,268,9,,2026-03
1.6919e+18,Character townhouse with pooch,1.6919e+18,Cam,Christchurch City,Linwood Ward,-43.52999884,172.676101,Private room,64.0,2.0,0,,,1.0,90,0,,
1.57073e+18,Modern and Spacefull Caravan in ÅEtautahi,63955373.0,Luis Esteban,Christchurch City,Linwood Ward,-43.53913,172.67406,Entire home/apt,79.0,2.0,3,2026-04-17,0.74,1.0,120,3,,2026-04
16984636.0,1 Bedroom Studio Full Self Contained and Private,109363834.0,Ronald Geoffrey,Christchurch City,Linwood Ward,-43.54882,172.68041,Private room,190.0,1.0,0,,,3.0,356,0,,
1.34162e+18,Family home in Lyttelton,47950068.0,Oonagh,Christchurch City,Banks Peninsula Ward,-43.59976067,172.7253383,Entire home/apt,330.0,2.0,9,2026-04-26,0.56,1.0,18,7,,2026-04
1.06486e+18,Retro Chic NY Style Apartment.,41068157.0,John,Christchurch City,Heathcote Ward,-43.56993,172.75882,Private room,86.0,1.0,21,2026-02-21,0.72,1.0,84,10,,2026-02
1.58461e+18,Sunlit Cedar Retreat with Ocean Views,348958875.0,Charlotte,Christchurch City,Heathcote Ward,-43.5659915,172.7326128,Entire home/apt,401.0,2.0,5,2026-05-30,1.25,2.0,121,5,,2026-05
1.14153e+18,Large home by Sumner beach,25090344.0,Jess,Christchurch City,Heathcote Ward,-43.56779175,172.7577204,Entire home/apt,902.0,2.0,3,2026-01-31,0.17,1.0,197,2,,2026-01
1.43732e+18,Beach House TaylorEEs Mistake,339966059.0,Joanne,Christchurch City,Heathcote Ward,-43.5838233,172.774905,Entire home/apt,366.0,2.0,50,2026-06-17,4.03,1.0,162,48,,2026-06
1.28958e+18,Coastal Comfort: Spacious 3BR Getaway in Redcliffs,551181197.0,Paula Kat Charlotte,Christchurch City,Heathcote Ward,-43.5631728,172.7367477,Entire home/apt,294.0,1.0,27,2026-05-25,1.41,179.0,258,19,,2026-05
1.36023e+18,Large self-contained studio,59688721.0,Colleen & Shelley,Christchurch City,Coastal Ward,-43.55033955,172.7485845,Entire home/apt,150.0,2.0,0,,,3.0,263,0,,
6.84191e+17,"Million dollar views, 4 bed, 2 bath and spa",431781991.0,Alistair Natalie,Christchurch City,Banks Peninsula Ward,-43.6290789,172.7204884,Entire home/apt,305.0,2.0,79,2026-05-04,1.76,2.0,239,21,,2026-05
1.27278e+18,Charteris Coastal Retreat,495642560.0,Luke,Christchurch City,Banks Peninsula Ward,-43.65497,172.70025,Entire home/apt,742.0,2.0,3,2026-04-05,0.67,1.0,81,3,,2026-04
1.36019e+18,Self-contained studio.,59688721.0,Colleen & Shelley,Christchurch City,Coastal Ward,-43.5512095,172.7477667,Entire home/apt,194.0,1.0,0,,,3.0,263,0,,
1.26419e+18,Black Bunker,656395599.0,Nick,Christchurch City,Heathcote Ward,-43.5761063,172.7750349,Entire home/apt,222.0,2.0,62,2026-06-19,3.23,1.0,323,39,,2026-06
8.08235e+17,Serene Two Bedroom Townhouse Close to Airport,49642171.0,Lily-SimplyHost,Christchurch City,Hornby Ward,-43.5459926,172.5175479,Entire home/apt,232.0,1.0,235,2026-06-14,5.74,95.0,343,63,,2026-06
1.52216e+18,Private Ensuite near Christchurch Airport,421067906.0,Joper,Christchurch City,Hornby Ward,-43.5286447,172.5153023,Private room,96.0,1.0,25,2026-04-25,3.66,1.0,270,25,,2026-04
1.00038e+18,Sea View Paradise with Hot Tub,125757390.0,KTD Property Services Ltd,Christchurch City,Heathcote Ward,-43.56624,172.73608,Entire home/apt,355.0,1.0,157,2026-06-07,4.93,6.0,82,40,,2026-06
1.06853e+18,Stunning House with Spa & Incredible Views,23389870.0,Hennie,Christchurch City,Banks Peninsula Ward,-43.63564,172.72036,Entire home/apt,228.0,1.0,233,2026-06-08,8.24,5.0,255,90,,2026-06
8.80054e+17,Panoramic Beach Views in Sumner,233387057.0,Blake,Christchurch City,Heathcote Ward,-43.5684885,172.7526449,Entire home/apt,713.0,2.0,41,2026-02-14,1.12,1.0,52,11,,2026-02
1.05905e+18,Entire place in Christchurch,231230780.0,Cecilia,Christchurch City,Linwood Ward,-43.52805,172.68337,Entire home/apt,139.0,2.0,20,2026-02-28,0.7,1.0,170,13,,2026-02
9392387.0,Birdsong Lodge,47575189.0,Tanya,Christchurch City,Banks Peninsula Ward,-43.7263,172.78377,Entire home/apt,399.0,2.0,295,2026-04-28,2.32,1.0,336,12,,2026-04
1.54904e+18,Yaldhurst Hideaway,177778821.0,Julie,Christchurch City,Hornby Ward,-43.52070202,172.5221293,Entire home/apt,188.0,1.0,41,2026-06-14,5.69,1.0,125,41,,2026-06
1.13945e+18,Overleigh Shearers' Quarters,127379295.0,John,Christchurch City,Banks Peninsula Ward,-43.66141,172.80837,Entire home/apt,157.0,1.0,95,2026-04-25,3.8,3.0,347,35,,2026-04
1.5006e+18,Peaceful four bedroom holiday house near airport,211195948.0,Jenny,Christchurch City,Waimairi Ward,-43.49644,172.56805,Entire home/apt,345.0,1.0,54,2026-05-30,6.09,20.0,137,54,,2026-05
7.84861e+17,Parkside Retreat/5mins to airport/Self-Checkin,57576452.0,Vicky & Vincent,Christchurch City,Waimairi Ward,-43.5000452,172.564801,Entire home/apt,113.0,1.0,537,2026-06-18,12.64,1.0,80,156,,2026-06
47980156.0,Garden Cottage,2352013.0,Natalie-Rose,Christchurch City,Harewood Ward,-43.510724,172.4977578,Entire home/apt,243.0,2.0,109,2026-04-28,1.66,1.0,300,24,,2026-04
38498546.0,Avonhead Studio Just 5 minutes from the airport.,166058915.0,Maurice,Christchurch City,Waimairi Ward,-43.51043,172.55376,Entire home/apt,108.0,1.0,829,2026-06-17,10.08,1.0,158,122,,2026-06
1.09973e+18,The Sandbar Nook | Cozy Tiny House Near Beach,104419698.0,Lukas,Christchurch City,Coastal Ward,-43.5315247,172.7372218,Entire home/apt,207.0,1.0,132,2026-05-31,6.9,1.0,261,72,,2026-05
1.1814e+18,Right-side Private Guest Studio-No cleaning fee,537007306.0,Po-Wen,Christchurch City,Harewood Ward,-43.48343,172.56115,Entire home/apt,132.0,1.0,130,2026-06-15,6.54,2.0,160,80,,2026-06
38361527.0,Come stay with locals!,6068226.0,Joshua,Christchurch City,Linwood Ward,-43.52712,172.67834,Private room,86.0,1.0,110,2026-05-02,1.33,1.0,357,34,,2026-05
34318008.0,Tahi House EE 2 Bedroom Retreat with Private Garden,259085786.0,Helen,Christchurch City,Waimairi Ward,-43.50422,172.56064,Entire home/apt,260.0,1.0,236,2026-06-01,2.93,1.0,210,49,,2026-06
33344121.0,Quiet haven near airport.,251181579.0,Joy,Christchurch City,Waimairi Ward,-43.51108,172.55383,Private room,121.0,1.0,116,2026-05-02,1.32,1.0,228,25,,2026-05
1.01409e+18,Spacious Sunny Cottage Close to Airport,122745656.0,Catherine,Christchurch City,Waimairi Ward,-43.49792,172.56779,Entire home/apt,217.0,1.0,60,2026-05-29,1.93,1.0,280,28,,2026-05
1.26715e+18,Zion House|Modern & Cozy|near Airport|free parking,51956035.0,Stella,Christchurch City,Waimairi Ward,-43.5092,172.56363,Entire home/apt,184.0,1.0,176,2026-06-07,8.92,1.0,194,111,,2026-06
1.17857e+18,"Private, own entrance, guest suite",7644479.0,Barbara,Christchurch City,Waimairi Ward,-43.51289,172.56588,Private room,105.0,1.0,237,2026-05-27,10.04,1.0,106,127,,2026-05
18598438.0,"Private, Cosy & Unique, Near Dining, Airport 4 min",129155259.0,Andrea,Christchurch City,Waimairi Ward,-43.500576,172.561295,Entire home/apt,183.0,1.0,963,2026-06-04,8.83,1.0,153,102,,2026-06
9.33762e+17,Large Medium Room - Downstairs,184564246.0,Tung,Christchurch City,Waimairi Ward,-43.4974633,172.5653503,Private room,65.0,1.0,86,2026-05-22,2.43,5.0,262,27,,2026-05
1.06859e+18,Christchurch Airport Stop,210171833.0,Lucy,Christchurch City,Waimairi Ward,-43.49821,172.56021,Entire home/apt,166.0,1.0,124,2026-06-12,4.26,1.0,184,29,,2026-06
5787709.0,The Velvet Suite,21073822.0,Sue And Greg,Christchurch City,Harewood Ward,-43.47665,172.56715,Entire home/apt,325.0,1.0,29,2026-05-30,0.21,2.0,254,5,,2026-05
5270312.0,"Double room in Mt Pleasant, Christchurch",21560467.0,Ellen,Christchurch City,Heathcote Ward,-43.56124,172.71569,Private room,102.0,1.0,67,2026-04-28,0.57,1.0,365,12,,2026-04
29661406.0,Secret Garden/Spacious Home near Airport,56790664.0,Candy,Christchurch City,Waimairi Ward,-43.52034,172.54638,Entire home/apt,249.0,1.0,409,2026-06-04,4.42,5.0,313,39,,2026-06
9.59677e+17,5. Single room - Downstairs,184564246.0,Tung,Christchurch City,Waimairi Ward,-43.4974633,172.5653503,Private room,68.0,1.0,84,2026-04-02,2.5,5.0,220,18,,2026-04
53564132.0,Your own spacious studio near the Airport,238665849.0,Hiroshi,Christchurch City,Waimairi Ward,-43.51778,172.56057,Entire home/apt,115.0,2.0,124,2026-05-17,2.24,1.0,206,27,,2026-05
21885178.0,Airport Haven  with Netflix. NO CLEANING FEE.,67545571.0,Sharon,Christchurch City,Harewood Ward,-43.48136,172.56753,Entire home/apt,160.0,1.0,1393,2026-06-03,13.35,3.0,110,96,,2026-06
1.34513e+18,Perfect 1-Bedroom Retreat Near the Airport,551181197.0,Paula Kat Charlotte,Christchurch City,Waimairi Ward,-43.507641,172.5693324,Entire home/apt,172.0,1.0,46,2026-06-04,2.76,179.0,304,29,,2026-06
33316094.0,Lovely guess cottage close to Airport,145686302.0,Anali,Christchurch City,Waimairi Ward,-43.49157,172.5692,Entire home/apt,101.0,2.0,92,2026-05-29,1.29,1.0,143,11,,2026-05
28597079.0,E¿EEEºEEºEEEEE¬E«EE¥EEE´,162335636.0,Yingzi,Christchurch City,Waimairi Ward,-43.49304,172.56933,Private room,105.0,1.0,12,2026-04-18,2.43,1.0,181,12,,2026-04
1.56838e+18,"Lucky number 8, 4br. free parking close to Airport",431781991.0,Alistair Natalie,Christchurch City,Waimairi Ward,-43.5012,172.56639,Entire home/apt,375.0,1.0,10,2026-04-26,1.7,2.0,237,10,,2026-04
1.61071e+18,Peaceful Retreat: King Bed & Quick City Access,44332109.0,Zoez,Christchurch City,Waimairi Ward,-43.51366,172.56835,Private room,99.0,1.0,12,2026-04-26,2.73,1.0,226,12,,2026-04
1.42915e+18,Private Room EE 5 Min to Airport,531214470.0,Murtaza,Christchurch City,Hornby Ward,-43.52059903,172.5327532,Private room,128.0,1.0,8,2026-03-28,0.75,1.0,359,8,,2026-03
1.48815e+18,Warm Family Home near CHCH Airport with Parking,551181197.0,Paula Kat Charlotte,Christchurch City,Waimairi Ward,-43.5180903,172.552326,Entire home/apt,469.0,1.0,0,,,179.0,266,0,,
1.7032e+18,Corporate Studios designed for your comfort!,749412607.0,Airport Gateway Christchurch,Christchurch City,Waimairi Ward,-43.4987962,172.5602225,Private room,199.0,1.0,0,,,5.0,359,0,,
1.4006e+18,Cosy Tiny Home EE Peaceful Paddock Stay,482671075.0,Care Property Stays,Christchurch City,Harewood Ward,-43.5081935,172.4761624,Entire home/apt,203.0,1.0,15,2026-04-16,1.24,175.0,107,15,,2026-04
1.70318e+18,Discover the comfortable Corporate Twin Studio,749412607.0,Airport Gateway Christchurch,Christchurch City,Waimairi Ward,-43.49966285,172.5590602,Private room,199.0,1.0,0,,,5.0,360,0,,
9.25886e+17,Large Queen Room - Downstairs,184564246.0,Tung,Christchurch City,Waimairi Ward,-43.49812,172.56609,Private room,71.0,1.0,87,2026-05-10,2.47,5.0,299,37,,2026-05
29660940.0,Teeming House/Family Home near Airport,56790664.0,Candy,Christchurch City,Waimairi Ward,-43.49583,172.56887,Entire home/apt,214.0,1.0,474,2026-04-25,5.57,5.0,192,45,,2026-04
1.52666e+18,Modern 3BR 2.5Bath Retreat|Sleeps 8|Near Airport,151763245.0,Karen,Christchurch City,Waimairi Ward,-43.5002,172.5672,Entire home/apt,370.0,1.0,70,2026-06-09,8.71,1.0,111,70,,2026-06
1.68605e+18,Harewood Lodge Double Room,1.68577e+18,Moon,Christchurch City,Harewood Ward,-43.47693,172.52463,Private room,100.0,1.0,0,,,5.0,288,0,,
1.68682e+18,Harewood Lodge Deluxe Twin Room,1.68577e+18,Moon,Christchurch City,Harewood Ward,-43.47541044,172.5224892,Private room,132.0,1.0,0,,,5.0,284,0,,
1.59451e+18,Calm & Cozy - Peaceful Garden Room in Russley,107396614.0,PatrÃ­cia InÃªz,Christchurch City,Waimairi Ward,-43.52021924,172.5414944,Private room,67.0,1.0,6,2026-04-17,1.35,1.0,175,6,,2026-04
